CloseDateUTC,ISO,lmpPrice
2020-11-29 23:00,ERCOT,17.67
2020-11-30 0:00,ERCOT,28.7
2020-11-30 1:00,ERCOT,21.57
2020-11-30 2:00,ERCOT,20.18
2020-11-30 3:00,ERCOT,20.68
2020-11-30 4:00,ERCOT,19.94
2020-11-30 5:00,ERCOT,23.89
2020-11-30 6:00,ERCOT,20.06
2020-11-30 7:00,ERCOT,32.51
2020-11-30 8:00,ERCOT,32.72
2020-11-30 9:00,ERCOT,33.39
2020-11-30 10:00,ERCOT,37.28
2020-11-30 11:00,ERCOT,36.03
2020-11-30 12:00,ERCOT,39.19
2020-11-30 13:00,ERCOT,36.11
2020-11-30 14:00,ERCOT,43.19
2020-11-30 15:00,ERCOT,44.07
2020-11-30 16:00,ERCOT,42.81
2020-11-30 17:00,ERCOT,38.04
2020-11-30 18:00,ERCOT,29.06
2020-11-30 19:00,ERCOT,22.03
2020-11-30 20:00,ERCOT,19.19
2020-11-30 21:00,ERCOT,18.37
2020-11-30 22:00,ERCOT,17.79
2020-11-30 23:00,ERCOT,21.02
2020-12-01 0:00,ERCOT,50.89
2020-12-01 1:00,ERCOT,33.84
2020-12-01 2:00,ERCOT,26.86
2020-12-01 3:00,ERCOT,22.47
2020-12-01 4:00,ERCOT,21.93
2020-12-01 5:00,ERCOT,21.4
2020-12-01 6:00,ERCOT,22.01
2020-12-01 7:00,ERCOT,21.95
2020-12-01 8:00,ERCOT,20.46
2020-12-01 9:00,ERCOT,20.15
2020-12-01 10:00,ERCOT,21.34
2020-12-01 11:00,ERCOT,23.64
2020-12-01 12:00,ERCOT,32.01
2020-12-01 13:00,ERCOT,54.71
2020-12-01 14:00,ERCOT,50.07
2020-12-01 15:00,ERCOT,49.03
2020-12-01 16:00,ERCOT,50.13
2020-12-01 17:00,ERCOT,35.15
2020-12-01 18:00,ERCOT,26.04
2020-12-01 19:00,ERCOT,27.24
2020-12-01 20:00,ERCOT,27.27
2020-12-01 21:00,ERCOT,25.44
2020-12-01 22:00,ERCOT,22.05
2020-12-01 23:00,ERCOT,26.91
2020-12-02 0:00,ERCOT,50.54
2020-12-02 1:00,ERCOT,24.9
2020-12-02 2:00,ERCOT,25.25
2020-12-02 3:00,ERCOT,22.89
2020-12-02 4:00,ERCOT,23.01
2020-12-02 5:00,ERCOT,18.5
2020-12-02 6:00,ERCOT,18.29
2020-12-02 7:00,ERCOT,19.88
2020-12-02 8:00,ERCOT,19.29
2020-12-02 9:00,ERCOT,19.28
2020-12-02 10:00,ERCOT,18.25
2020-12-02 11:00,ERCOT,20.48
2020-12-02 12:00,ERCOT,23.13
2020-12-02 13:00,ERCOT,34.03
2020-12-02 14:00,ERCOT,39.56
2020-12-02 15:00,ERCOT,46.32
2020-12-02 16:00,ERCOT,38.35
2020-12-02 17:00,ERCOT,27.59
2020-12-02 18:00,ERCOT,22.78
2020-12-02 19:00,ERCOT,24.45
2020-12-02 20:00,ERCOT,21.71
2020-12-02 21:00,ERCOT,20.68
2020-12-02 22:00,ERCOT,20.33
2020-12-02 23:00,ERCOT,22.93
2020-12-03 0:00,ERCOT,33.35
2020-12-03 1:00,ERCOT,33.6
2020-12-03 2:00,ERCOT,31.57
2020-12-03 3:00,ERCOT,31.24
2020-12-03 4:00,ERCOT,36.27
2020-12-03 5:00,ERCOT,32.52
2020-12-03 6:00,ERCOT,32.68
2020-12-03 7:00,ERCOT,41.46
2020-12-03 8:00,ERCOT,37.52
2020-12-03 9:00,ERCOT,39.21
2020-12-03 10:00,ERCOT,34.25
2020-12-03 11:00,ERCOT,34.59
2020-12-03 12:00,ERCOT,36.46
2020-12-03 13:00,ERCOT,47.47
2020-12-03 14:00,ERCOT,64.71
2020-12-03 15:00,ERCOT,60.7
2020-12-03 16:00,ERCOT,49.89
2020-12-03 17:00,ERCOT,34.69
2020-12-03 18:00,ERCOT,30.36
2020-12-03 19:00,ERCOT,26.11
2020-12-03 20:00,ERCOT,21.93
2020-12-03 21:00,ERCOT,21.43
2020-12-03 22:00,ERCOT,19.63
2020-12-03 23:00,ERCOT,22.7
2020-12-04 0:00,ERCOT,39.79
2020-12-04 1:00,ERCOT,39.48
2020-12-04 2:00,ERCOT,41.13
2020-12-04 3:00,ERCOT,42.28
2020-12-04 4:00,ERCOT,31.53
2020-12-04 5:00,ERCOT,25.26
2020-12-04 6:00,ERCOT,22.45
2020-12-04 7:00,ERCOT,19.75
2020-12-04 8:00,ERCOT,18.36
2020-12-04 9:00,ERCOT,18.32
2020-12-04 10:00,ERCOT,19.18
2020-12-04 11:00,ERCOT,20.62
2020-12-04 12:00,ERCOT,26.02
2020-12-04 13:00,ERCOT,48.05
2020-12-04 14:00,ERCOT,44.79
2020-12-04 15:00,ERCOT,33.11
2020-12-04 16:00,ERCOT,33.46
2020-12-04 17:00,ERCOT,25.55
2020-12-04 18:00,ERCOT,22.4
2020-12-04 19:00,ERCOT,20.52
2020-12-04 20:00,ERCOT,18.67
2020-12-04 21:00,ERCOT,18.23
2020-12-04 22:00,ERCOT,18.04
2020-12-04 23:00,ERCOT,20.96
2020-12-05 0:00,ERCOT,33.1
2020-12-05 1:00,ERCOT,34.14
2020-12-05 2:00,ERCOT,30.77
2020-12-05 3:00,ERCOT,27.75
2020-12-05 4:00,ERCOT,24.69
2020-12-05 5:00,ERCOT,22.87
2020-12-05 6:00,ERCOT,22.3
2020-12-05 7:00,ERCOT,24.73
2020-12-05 8:00,ERCOT,22.24
2020-12-05 9:00,ERCOT,21.49
2020-12-05 10:00,ERCOT,21.41
2020-12-05 11:00,ERCOT,21.03
2020-12-05 12:00,ERCOT,21.82
2020-12-05 13:00,ERCOT,26.87
2020-12-05 14:00,ERCOT,29.38
2020-12-05 15:00,ERCOT,30.67
2020-12-05 16:00,ERCOT,29.73
2020-12-05 17:00,ERCOT,25.65
2020-12-05 18:00,ERCOT,23
2020-12-05 19:00,ERCOT,21.33
2020-12-05 20:00,ERCOT,20.31
2020-12-05 21:00,ERCOT,19.91
2020-12-05 22:00,ERCOT,19.42
2020-12-05 23:00,ERCOT,20.85
2020-12-06 0:00,ERCOT,32.82
2020-12-06 1:00,ERCOT,27.31
2020-12-06 2:00,ERCOT,23.18
2020-12-06 3:00,ERCOT,23.79
2020-12-06 4:00,ERCOT,24.15
2020-12-06 5:00,ERCOT,22.64
2020-12-06 6:00,ERCOT,21.72
2020-12-06 7:00,ERCOT,19.44
2020-12-06 8:00,ERCOT,19.24
2020-12-06 9:00,ERCOT,18.63
2020-12-06 10:00,ERCOT,18.14
2020-12-06 11:00,ERCOT,16.9
2020-12-06 12:00,ERCOT,17.5
2020-12-06 13:00,ERCOT,19.96
2020-12-06 14:00,ERCOT,21.53
2020-12-06 15:00,ERCOT,23.19
2020-12-06 16:00,ERCOT,23.16
2020-12-06 17:00,ERCOT,21.02
2020-12-06 18:00,ERCOT,19.78
2020-12-06 19:00,ERCOT,19.72
2020-12-06 20:00,ERCOT,18.86
2020-12-06 21:00,ERCOT,19.19
2020-12-06 22:00,ERCOT,16.81
2020-12-06 23:00,ERCOT,17.6
2020-12-07 0:00,ERCOT,32.86
2020-12-07 1:00,ERCOT,26.53
2020-12-07 2:00,ERCOT,24.46
2020-12-07 3:00,ERCOT,24.26
2020-12-07 4:00,ERCOT,21.9
2020-12-07 5:00,ERCOT,21.16
2020-12-07 6:00,ERCOT,20.21
2020-12-07 7:00,ERCOT,19.27
2020-12-07 8:00,ERCOT,18.92
2020-12-07 9:00,ERCOT,18.97
2020-12-07 10:00,ERCOT,19.75
2020-12-07 11:00,ERCOT,19.85
2020-12-07 12:00,ERCOT,23.83
2020-12-07 13:00,ERCOT,47.45
2020-12-07 14:00,ERCOT,41.33
2020-12-07 15:00,ERCOT,26.62
2020-12-07 16:00,ERCOT,25.21
2020-12-07 17:00,ERCOT,23.33
2020-12-07 18:00,ERCOT,20.8
2020-12-07 19:00,ERCOT,20.33
2020-12-07 20:00,ERCOT,18.98
2020-12-07 21:00,ERCOT,18.37
2020-12-07 22:00,ERCOT,17.94
2020-12-07 23:00,ERCOT,19.5
2020-12-08 0:00,ERCOT,38.96
2020-12-08 1:00,ERCOT,30.8
2020-12-08 2:00,ERCOT,29.51
2020-12-08 3:00,ERCOT,27.48
2020-12-08 4:00,ERCOT,24.53
2020-12-08 5:00,ERCOT,23.89
2020-12-08 6:00,ERCOT,20.46
2020-12-08 7:00,ERCOT,18.17
2020-12-08 8:00,ERCOT,17.59
2020-12-08 9:00,ERCOT,17.57
2020-12-08 10:00,ERCOT,17.58
2020-12-08 11:00,ERCOT,17.89
2020-12-08 12:00,ERCOT,20.72
2020-12-08 13:00,ERCOT,33.97
2020-12-08 14:00,ERCOT,33.08
2020-12-08 15:00,ERCOT,24.41
2020-12-08 16:00,ERCOT,21.82
2020-12-08 17:00,ERCOT,20.04
2020-12-08 18:00,ERCOT,18.57
2020-12-08 19:00,ERCOT,18.07
2020-12-08 20:00,ERCOT,17.65
2020-12-08 21:00,ERCOT,17.58
2020-12-08 22:00,ERCOT,17.58
2020-12-08 23:00,ERCOT,19.7
2020-12-09 0:00,ERCOT,34.97
2020-12-09 1:00,ERCOT,26.55
2020-12-09 2:00,ERCOT,22.66
2020-12-09 3:00,ERCOT,20.25
2020-12-09 4:00,ERCOT,19.35
2020-12-09 5:00,ERCOT,19.11
2020-12-09 6:00,ERCOT,17.69
2020-12-09 7:00,ERCOT,16.19
2020-12-09 8:00,ERCOT,13.93
2020-12-09 9:00,ERCOT,13.3
2020-12-09 10:00,ERCOT,13.54
2020-12-09 11:00,ERCOT,15.59
2020-12-09 12:00,ERCOT,16.98
2020-12-09 13:00,ERCOT,25.28
2020-12-09 14:00,ERCOT,24.35
2020-12-09 15:00,ERCOT,22.05
2020-12-09 16:00,ERCOT,21.8
2020-12-09 17:00,ERCOT,20.13
2020-12-09 18:00,ERCOT,20.84
2020-12-09 19:00,ERCOT,21.03
2020-12-09 20:00,ERCOT,21.26
2020-12-09 21:00,ERCOT,21.02
2020-12-09 22:00,ERCOT,19.59
2020-12-09 23:00,ERCOT,21.26
2020-12-10 0:00,ERCOT,36.58
2020-12-10 1:00,ERCOT,20.93
2020-12-10 2:00,ERCOT,20.09
2020-12-10 3:00,ERCOT,21.74
2020-12-10 4:00,ERCOT,21.3
2020-12-10 5:00,ERCOT,19.09
2020-12-10 6:00,ERCOT,16.27
2020-12-10 7:00,ERCOT,11.61
2020-12-10 8:00,ERCOT,9.57
2020-12-10 9:00,ERCOT,10.42
2020-12-10 10:00,ERCOT,10.83
2020-12-10 11:00,ERCOT,12.93
2020-12-10 12:00,ERCOT,16.34
2020-12-10 13:00,ERCOT,31.92
2020-12-10 14:00,ERCOT,27.28
2020-12-10 15:00,ERCOT,22.99
2020-12-10 16:00,ERCOT,25.26
2020-12-10 17:00,ERCOT,23.38
2020-12-10 18:00,ERCOT,22.12
2020-12-10 19:00,ERCOT,25.65
2020-12-10 20:00,ERCOT,24.96
2020-12-10 21:00,ERCOT,29.09
2020-12-10 22:00,ERCOT,28.18
2020-12-10 23:00,ERCOT,28.75
2020-12-11 0:00,ERCOT,37.37
2020-12-11 1:00,ERCOT,26.37
2020-12-11 2:00,ERCOT,27.73
2020-12-11 3:00,ERCOT,25.33
2020-12-11 4:00,ERCOT,31.14
2020-12-11 5:00,ERCOT,25.21
2020-12-11 6:00,ERCOT,19.08
2020-12-11 7:00,ERCOT,25.23
2020-12-11 8:00,ERCOT,23.07
2020-12-11 9:00,ERCOT,24.44
2020-12-11 10:00,ERCOT,27.26
2020-12-11 11:00,ERCOT,25.33
2020-12-11 12:00,ERCOT,26.62
2020-12-11 13:00,ERCOT,26.7
2020-12-11 14:00,ERCOT,22.96
2020-12-11 15:00,ERCOT,20.64
2020-12-11 16:00,ERCOT,21.79
2020-12-11 17:00,ERCOT,22.13
2020-12-11 18:00,ERCOT,23.66
2020-12-11 19:00,ERCOT,24.79
2020-12-11 20:00,ERCOT,24.52
2020-12-11 21:00,ERCOT,25.41
2020-12-11 22:00,ERCOT,26.36
2020-12-11 23:00,ERCOT,25.64
2020-12-12 0:00,ERCOT,45.18
2020-12-12 1:00,ERCOT,29.17
2020-12-12 2:00,ERCOT,25.65
2020-12-12 3:00,ERCOT,22.4
2020-12-12 4:00,ERCOT,22.16
2020-12-12 5:00,ERCOT,18.71
2020-12-12 6:00,ERCOT,17.75
2020-12-12 7:00,ERCOT,17.18
2020-12-12 8:00,ERCOT,16.78
2020-12-12 9:00,ERCOT,17.14
2020-12-12 10:00,ERCOT,16.79
2020-12-12 11:00,ERCOT,17.69
2020-12-12 12:00,ERCOT,17.86
2020-12-12 13:00,ERCOT,19.88
2020-12-12 14:00,ERCOT,24.37
2020-12-12 15:00,ERCOT,29.88
2020-12-12 16:00,ERCOT,30.73
2020-12-12 17:00,ERCOT,28.78
2020-12-12 18:00,ERCOT,27.32
2020-12-12 19:00,ERCOT,25.28
2020-12-12 20:00,ERCOT,23.92
2020-12-12 21:00,ERCOT,23.57
2020-12-12 22:00,ERCOT,20.22
2020-12-12 23:00,ERCOT,21.92
2020-12-13 0:00,ERCOT,26.98
2020-12-13 1:00,ERCOT,23.3
2020-12-13 2:00,ERCOT,22.24
2020-12-13 3:00,ERCOT,19.47
2020-12-13 4:00,ERCOT,19.25
2020-12-13 5:00,ERCOT,16.22
2020-12-13 6:00,ERCOT,13.86
2020-12-13 7:00,ERCOT,18.06
2020-12-13 8:00,ERCOT,18.64
2020-12-13 9:00,ERCOT,19.31
2020-12-13 10:00,ERCOT,19.65
2020-12-13 11:00,ERCOT,18.22
2020-12-13 12:00,ERCOT,19.42
2020-12-13 13:00,ERCOT,20.87
2020-12-13 14:00,ERCOT,19.19
2020-12-13 15:00,ERCOT,20.5
2020-12-13 16:00,ERCOT,23.34
2020-12-13 17:00,ERCOT,23.77
2020-12-13 18:00,ERCOT,20.96
2020-12-13 19:00,ERCOT,20.52
2020-12-13 20:00,ERCOT,21.67
2020-12-13 21:00,ERCOT,21.72
2020-12-13 22:00,ERCOT,22.3
2020-12-13 23:00,ERCOT,27.31
2020-12-14 0:00,ERCOT,42.71
2020-12-14 1:00,ERCOT,46.95
2020-12-14 2:00,ERCOT,47.07
2020-12-14 3:00,ERCOT,55.29
2020-12-14 4:00,ERCOT,52.68
2020-12-14 5:00,ERCOT,40.67
2020-12-14 6:00,ERCOT,40.57
2020-12-14 7:00,ERCOT,40.21
2020-12-14 8:00,ERCOT,38.61
2020-12-14 9:00,ERCOT,33.17
2020-12-14 10:00,ERCOT,30.69
2020-12-14 11:00,ERCOT,28.09
2020-12-14 12:00,ERCOT,31.96
2020-12-14 13:00,ERCOT,80.04
2020-12-14 14:00,ERCOT,64.76
2020-12-14 15:00,ERCOT,37.93
2020-12-14 16:00,ERCOT,27.64
2020-12-14 17:00,ERCOT,23.86
2020-12-14 18:00,ERCOT,22.81
2020-12-14 19:00,ERCOT,22.95
2020-12-14 20:00,ERCOT,23.18
2020-12-14 21:00,ERCOT,22.07
2020-12-14 22:00,ERCOT,21.73
2020-12-14 23:00,ERCOT,22.89
2020-12-15 0:00,ERCOT,25.08
2020-12-15 1:00,ERCOT,24.51
2020-12-15 2:00,ERCOT,25.98
2020-12-15 3:00,ERCOT,25.52
2020-12-15 4:00,ERCOT,25.33
2020-12-15 5:00,ERCOT,22.02
2020-12-15 6:00,ERCOT,22.06
2020-12-15 7:00,ERCOT,21.94
2020-12-15 8:00,ERCOT,20.24
2020-12-15 9:00,ERCOT,20.68
2020-12-15 10:00,ERCOT,22.18
2020-12-15 11:00,ERCOT,23.27
2020-12-15 12:00,ERCOT,30.52
2020-12-15 13:00,ERCOT,44.67
2020-12-15 14:00,ERCOT,37.69
2020-12-15 15:00,ERCOT,33.76
2020-12-15 16:00,ERCOT,29.42
2020-12-15 17:00,ERCOT,25.76
2020-12-15 18:00,ERCOT,24.51
2020-12-15 19:00,ERCOT,24.09
2020-12-15 20:00,ERCOT,25.33
2020-12-15 21:00,ERCOT,23.76
2020-12-15 22:00,ERCOT,23.15
2020-12-15 23:00,ERCOT,24.25
2020-12-16 0:00,ERCOT,27.69
2020-12-16 1:00,ERCOT,27.31
2020-12-16 2:00,ERCOT,24.97
2020-12-16 3:00,ERCOT,27.17
2020-12-16 4:00,ERCOT,27.11
2020-12-16 5:00,ERCOT,23.69
2020-12-16 6:00,ERCOT,27.57
2020-12-16 7:00,ERCOT,35.01
2020-12-16 8:00,ERCOT,35.89
2020-12-16 9:00,ERCOT,37.03
2020-12-16 10:00,ERCOT,34.9
2020-12-16 11:00,ERCOT,34.89
2020-12-16 12:00,ERCOT,36.77
2020-12-16 13:00,ERCOT,57.15
2020-12-16 14:00,ERCOT,57.73
2020-12-16 15:00,ERCOT,43.16
2020-12-16 16:00,ERCOT,37.35
2020-12-16 17:00,ERCOT,32.03
2020-12-16 18:00,ERCOT,32.49
2020-12-16 19:00,ERCOT,28.35
2020-12-16 20:00,ERCOT,29.22
2020-12-16 21:00,ERCOT,29.6
2020-12-16 22:00,ERCOT,30.39
2020-12-16 23:00,ERCOT,27.37
2020-12-17 0:00,ERCOT,46.61
2020-12-17 1:00,ERCOT,50.73
2020-12-17 2:00,ERCOT,43.47
2020-12-17 3:00,ERCOT,40.84
2020-12-17 4:00,ERCOT,33.15
2020-12-17 5:00,ERCOT,27.1
2020-12-17 6:00,ERCOT,25.25
2020-12-17 7:00,ERCOT,19.73
2020-12-17 8:00,ERCOT,19.57
2020-12-17 9:00,ERCOT,19.75
2020-12-17 10:00,ERCOT,21.13
2020-12-17 11:00,ERCOT,20.89
2020-12-17 12:00,ERCOT,26.85
2020-12-17 13:00,ERCOT,63.99
2020-12-17 14:00,ERCOT,53.33
2020-12-17 15:00,ERCOT,35.47
2020-12-17 16:00,ERCOT,35.39
2020-12-17 17:00,ERCOT,26.4
2020-12-17 18:00,ERCOT,22.06
2020-12-17 19:00,ERCOT,21.12
2020-12-17 20:00,ERCOT,20.12
2020-12-17 21:00,ERCOT,21.73
2020-12-17 22:00,ERCOT,21.03
2020-12-17 23:00,ERCOT,22.1
2020-12-18 0:00,ERCOT,29.62
2020-12-18 1:00,ERCOT,24.69
2020-12-18 2:00,ERCOT,22.87
2020-12-18 3:00,ERCOT,21.45
2020-12-18 4:00,ERCOT,21.37
2020-12-18 5:00,ERCOT,17.06
2020-12-18 6:00,ERCOT,15.05
2020-12-18 7:00,ERCOT,16.65
2020-12-18 8:00,ERCOT,15.53
2020-12-18 9:00,ERCOT,15.56
2020-12-18 10:00,ERCOT,16.15
2020-12-18 11:00,ERCOT,18.2
2020-12-18 12:00,ERCOT,22.49
2020-12-18 13:00,ERCOT,42.44
2020-12-18 14:00,ERCOT,37.97
2020-12-18 15:00,ERCOT,30.16
2020-12-18 16:00,ERCOT,24.23
2020-12-18 17:00,ERCOT,21.33
2020-12-18 18:00,ERCOT,22.77
2020-12-18 19:00,ERCOT,27.37
2020-12-18 20:00,ERCOT,28.08
2020-12-18 21:00,ERCOT,24.53
2020-12-18 22:00,ERCOT,22.54
2020-12-18 23:00,ERCOT,24.49
2020-12-19 0:00,ERCOT,33.65
2020-12-19 1:00,ERCOT,24.05
2020-12-19 2:00,ERCOT,24.88
2020-12-19 3:00,ERCOT,24.47
2020-12-19 4:00,ERCOT,25.95
2020-12-19 5:00,ERCOT,24.86
2020-12-19 6:00,ERCOT,24.44
2020-12-19 7:00,ERCOT,23.98
2020-12-19 8:00,ERCOT,22.95
2020-12-19 9:00,ERCOT,20.52
2020-12-19 10:00,ERCOT,18.87
2020-12-19 11:00,ERCOT,18.01
2020-12-19 12:00,ERCOT,18.84
2020-12-19 13:00,ERCOT,19.6
2020-12-19 14:00,ERCOT,19.53
2020-12-19 15:00,ERCOT,22.58
2020-12-19 16:00,ERCOT,22.34
2020-12-19 17:00,ERCOT,22.06
2020-12-19 18:00,ERCOT,22.11
2020-12-19 19:00,ERCOT,21.69
2020-12-19 20:00,ERCOT,19.66
2020-12-19 21:00,ERCOT,19.61
2020-12-19 22:00,ERCOT,18.44
2020-12-19 23:00,ERCOT,22.18
2020-12-20 0:00,ERCOT,38.76
2020-12-20 1:00,ERCOT,36.31
2020-12-20 2:00,ERCOT,28.59
2020-12-20 3:00,ERCOT,29.2
2020-12-20 4:00,ERCOT,24.19
2020-12-20 5:00,ERCOT,21.55
2020-12-20 6:00,ERCOT,20.3
2020-12-20 7:00,ERCOT,21.12
2020-12-20 8:00,ERCOT,18.54
2020-12-20 9:00,ERCOT,17.94
2020-12-20 10:00,ERCOT,17.95
2020-12-20 11:00,ERCOT,18.17
2020-12-20 12:00,ERCOT,19.19
2020-12-20 13:00,ERCOT,21.44
2020-12-20 14:00,ERCOT,23.39
2020-12-20 15:00,ERCOT,24.82
2020-12-20 16:00,ERCOT,28.02
2020-12-20 17:00,ERCOT,28.15
2020-12-20 18:00,ERCOT,24.22
2020-12-20 19:00,ERCOT,22.44
2020-12-20 20:00,ERCOT,21.03
2020-12-20 21:00,ERCOT,20.49
2020-12-20 22:00,ERCOT,20.17
2020-12-20 23:00,ERCOT,23.31
2020-12-21 0:00,ERCOT,44.65
2020-12-21 1:00,ERCOT,31.12
2020-12-21 2:00,ERCOT,26.87
2020-12-21 3:00,ERCOT,23.81
2020-12-21 4:00,ERCOT,22.66
2020-12-21 5:00,ERCOT,20.33
2020-12-21 6:00,ERCOT,20.86
2020-12-21 7:00,ERCOT,18.3
2020-12-21 8:00,ERCOT,17.65
2020-12-21 9:00,ERCOT,17.59
2020-12-21 10:00,ERCOT,17.99
2020-12-21 11:00,ERCOT,18.77
2020-12-21 12:00,ERCOT,21.37
2020-12-21 13:00,ERCOT,34.32
2020-12-21 14:00,ERCOT,39.68
2020-12-21 15:00,ERCOT,33.9
2020-12-21 16:00,ERCOT,30.49
2020-12-21 17:00,ERCOT,27.62
2020-12-21 18:00,ERCOT,23.69
2020-12-21 19:00,ERCOT,21
2020-12-21 20:00,ERCOT,21.07
2020-12-21 21:00,ERCOT,20.45
2020-12-21 22:00,ERCOT,20.79
2020-12-21 23:00,ERCOT,24.01
2020-12-22 0:00,ERCOT,40.11
2020-12-22 1:00,ERCOT,27.18
2020-12-22 2:00,ERCOT,24.37
2020-12-22 3:00,ERCOT,23.07
2020-12-22 4:00,ERCOT,22.39
2020-12-22 5:00,ERCOT,20.37
2020-12-22 6:00,ERCOT,19.27
2020-12-22 7:00,ERCOT,19.39
2020-12-22 8:00,ERCOT,18.59
2020-12-22 9:00,ERCOT,18.32
2020-12-22 10:00,ERCOT,17.37
2020-12-22 11:00,ERCOT,17.66
2020-12-22 12:00,ERCOT,17.36
2020-12-22 13:00,ERCOT,32.77
2020-12-22 14:00,ERCOT,31.32
2020-12-22 15:00,ERCOT,23.3
2020-12-22 16:00,ERCOT,22.14
