CloseDateUTC,ISO,lmpPrice
2025-01-08 7:00,ERCOT,20.38
2025-01-08 8:00,ERCOT,18.85
2025-01-08 9:00,ERCOT,19.72
2025-01-08 10:00,ERCOT,19.94
2025-01-08 11:00,ERCOT,19.99
2025-01-08 12:00,ERCOT,23.44
2025-01-08 13:00,ERCOT,31.51
2025-01-08 14:00,ERCOT,39.74
2025-01-08 15:00,ERCOT,33.38
2025-01-08 16:00,ERCOT,24.62
2025-01-08 17:00,ERCOT,23.67
2025-01-08 18:00,ERCOT,22.86
2025-01-08 19:00,ERCOT,21.21
2025-01-08 20:00,ERCOT,20.84
2025-01-08 21:00,ERCOT,23.28
2025-01-08 22:00,ERCOT,23.57
2025-01-08 23:00,ERCOT,29.96
2025-01-09 0:00,ERCOT,50.75
2025-01-09 1:00,ERCOT,55.17
2025-01-09 2:00,ERCOT,57.3
2025-01-09 3:00,ERCOT,42.97
2025-01-09 4:00,ERCOT,39.03
2025-01-09 5:00,ERCOT,32.83
2025-01-09 6:00,ERCOT,32.4
2025-01-09 7:00,ERCOT,29.46
2025-01-09 8:00,ERCOT,31.53
2025-01-09 9:00,ERCOT,29.69
2025-01-09 10:00,ERCOT,28.26
2025-01-09 11:00,ERCOT,29.53
2025-01-09 12:00,ERCOT,33.36
2025-01-09 13:00,ERCOT,37.2
2025-01-09 14:00,ERCOT,37.84
2025-01-09 15:00,ERCOT,43.33
2025-01-09 16:00,ERCOT,46.41
2025-01-09 17:00,ERCOT,55.71
2025-01-09 18:00,ERCOT,51.95
2025-01-09 19:00,ERCOT,44.13
2025-01-09 20:00,ERCOT,46.98
2025-01-09 21:00,ERCOT,45.45
2025-01-09 22:00,ERCOT,45.84
2025-01-09 23:00,ERCOT,54.57
2025-01-10 0:00,ERCOT,58.45
2025-01-10 1:00,ERCOT,47.84
2025-01-10 2:00,ERCOT,41.9
2025-01-10 3:00,ERCOT,40.05
2025-01-10 4:00,ERCOT,35.18
2025-01-10 5:00,ERCOT,30.39
2025-01-10 6:00,ERCOT,29.11
2025-01-10 7:00,ERCOT,32.15
2025-01-10 8:00,ERCOT,29.71
2025-01-10 9:00,ERCOT,26.74
2025-01-10 10:00,ERCOT,26.31
2025-01-10 11:00,ERCOT,26.66
2025-01-10 12:00,ERCOT,28.68
2025-01-10 13:00,ERCOT,42.54
2025-01-10 14:00,ERCOT,33.43
2025-01-10 15:00,ERCOT,27.45
2025-01-10 16:00,ERCOT,26.49
2025-01-10 17:00,ERCOT,22.24
2025-01-10 18:00,ERCOT,20.81
2025-01-10 19:00,ERCOT,19.29
2025-01-10 20:00,ERCOT,18.59
2025-01-10 21:00,ERCOT,18.11
2025-01-10 22:00,ERCOT,17.52
2025-01-10 23:00,ERCOT,20.86
2025-01-11 0:00,ERCOT,42.34
2025-01-11 1:00,ERCOT,46.65
2025-01-11 2:00,ERCOT,48.13
2025-01-11 3:00,ERCOT,42.59
2025-01-11 4:00,ERCOT,43.06
2025-01-11 5:00,ERCOT,37.43
2025-01-11 6:00,ERCOT,43.67
2025-01-11 7:00,ERCOT,52.86
2025-01-11 8:00,ERCOT,48.49
2025-01-11 9:00,ERCOT,45.88
2025-01-11 10:00,ERCOT,48.97
2025-01-11 11:00,ERCOT,52.94
2025-01-11 12:00,ERCOT,64.72
2025-01-11 13:00,ERCOT,67.87
2025-01-11 14:00,ERCOT,61.77
2025-01-11 15:00,ERCOT,57.13
2025-01-11 16:00,ERCOT,41.65
2025-01-11 17:00,ERCOT,38.79
2025-01-11 18:00,ERCOT,26.18
2025-01-11 19:00,ERCOT,10.65
2025-01-11 20:00,ERCOT,5.46
2025-01-11 21:00,ERCOT,3.39
2025-01-11 22:00,ERCOT,3.89
2025-01-11 23:00,ERCOT,6.08
2025-01-12 0:00,ERCOT,28.85
2025-01-12 1:00,ERCOT,33.42
2025-01-12 2:00,ERCOT,30.26
2025-01-12 3:00,ERCOT,30.36
2025-01-12 4:00,ERCOT,27.34
2025-01-12 5:00,ERCOT,26.36
2025-01-12 6:00,ERCOT,26.84
2025-01-12 7:00,ERCOT,25.91
2025-01-12 8:00,ERCOT,27.47
2025-01-12 9:00,ERCOT,27.79
2025-01-12 10:00,ERCOT,30.07
2025-01-12 11:00,ERCOT,33.91
2025-01-12 12:00,ERCOT,40.27
2025-01-12 13:00,ERCOT,66.98
2025-01-12 14:00,ERCOT,63.38
2025-01-12 15:00,ERCOT,37.7
2025-01-12 16:00,ERCOT,34.85
2025-01-12 17:00,ERCOT,30.19
2025-01-12 18:00,ERCOT,18.73
2025-01-12 19:00,ERCOT,18.14
2025-01-12 20:00,ERCOT,18.07
2025-01-12 21:00,ERCOT,15.01
2025-01-12 22:00,ERCOT,16.43
2025-01-12 23:00,ERCOT,23.83
2025-01-13 0:00,ERCOT,32.56
2025-01-13 1:00,ERCOT,37.6
2025-01-13 2:00,ERCOT,39.41
2025-01-13 3:00,ERCOT,40.6
2025-01-13 4:00,ERCOT,37.37
2025-01-13 5:00,ERCOT,31.21
2025-01-13 6:00,ERCOT,29.56
2025-01-13 7:00,ERCOT,22.54
2025-01-13 8:00,ERCOT,21.43
2025-01-13 9:00,ERCOT,22.04
2025-01-13 10:00,ERCOT,22.24
2025-01-13 11:00,ERCOT,23.92
2025-01-13 12:00,ERCOT,32.17
2025-01-13 13:00,ERCOT,52.22
2025-01-13 14:00,ERCOT,47.69
2025-01-13 15:00,ERCOT,29.55
2025-01-13 16:00,ERCOT,25.77
2025-01-13 17:00,ERCOT,22.86
2025-01-13 18:00,ERCOT,22.71
2025-01-13 19:00,ERCOT,21.95
2025-01-13 20:00,ERCOT,20.57
2025-01-13 21:00,ERCOT,16.85
2025-01-13 22:00,ERCOT,15.74
2025-01-13 23:00,ERCOT,24.92
2025-01-14 0:00,ERCOT,39.55
2025-01-14 1:00,ERCOT,38.88
2025-01-14 2:00,ERCOT,42.87
2025-01-14 3:00,ERCOT,39.91
2025-01-14 4:00,ERCOT,32.15
2025-01-14 5:00,ERCOT,28.14
2025-01-14 6:00,ERCOT,27.72
2025-01-14 7:00,ERCOT,25.7
2025-01-14 8:00,ERCOT,25.54
2025-01-14 9:00,ERCOT,25.82
2025-01-14 10:00,ERCOT,26.96
2025-01-14 11:00,ERCOT,28.61
2025-01-14 12:00,ERCOT,33.91
2025-01-14 13:00,ERCOT,48.83
2025-01-14 14:00,ERCOT,48.98
2025-01-14 15:00,ERCOT,33.24
2025-01-14 16:00,ERCOT,28.07
2025-01-14 17:00,ERCOT,25.98
2025-01-14 18:00,ERCOT,23.58
2025-01-14 19:00,ERCOT,22.68
2025-01-14 20:00,ERCOT,22.06
2025-01-14 21:00,ERCOT,21.52
2025-01-14 22:00,ERCOT,22.81
2025-01-14 23:00,ERCOT,28.35
2025-01-15 0:00,ERCOT,40.72
2025-01-15 1:00,ERCOT,40.65
2025-01-15 2:00,ERCOT,44.1
2025-01-15 3:00,ERCOT,37.02
2025-01-15 4:00,ERCOT,30.92
2025-01-15 5:00,ERCOT,28.37
2025-01-15 6:00,ERCOT,28.18
2025-01-15 7:00,ERCOT,26.2
2025-01-15 8:00,ERCOT,26.18
2025-01-15 9:00,ERCOT,26.41
2025-01-15 10:00,ERCOT,25.84
2025-01-15 11:00,ERCOT,25.32
2025-01-15 12:00,ERCOT,26.65
2025-01-15 13:00,ERCOT,41.42
2025-01-15 14:00,ERCOT,41.01
2025-01-15 15:00,ERCOT,33.23
2025-01-15 16:00,ERCOT,28.17
2025-01-15 17:00,ERCOT,24.88
2025-01-15 18:00,ERCOT,23.88
2025-01-15 19:00,ERCOT,21.93
2025-01-15 20:00,ERCOT,20.75
2025-01-15 21:00,ERCOT,19.76
2025-01-15 22:00,ERCOT,19.1
2025-01-15 23:00,ERCOT,23.45
2025-01-16 0:00,ERCOT,30.33
2025-01-16 1:00,ERCOT,31.87
2025-01-16 2:00,ERCOT,35.7
2025-01-16 3:00,ERCOT,38
2025-01-16 4:00,ERCOT,34.53
2025-01-16 5:00,ERCOT,29.98
2025-01-16 6:00,ERCOT,29.98
2025-01-16 7:00,ERCOT,30.57
2025-01-16 8:00,ERCOT,29.87
2025-01-16 9:00,ERCOT,30.42
2025-01-16 10:00,ERCOT,30.99
2025-01-16 11:00,ERCOT,30.94
2025-01-16 12:00,ERCOT,33.14
2025-01-16 13:00,ERCOT,49.78
2025-01-16 14:00,ERCOT,57.15
2025-01-16 15:00,ERCOT,35.39
2025-01-16 16:00,ERCOT,36.13
2025-01-16 17:00,ERCOT,30.16
2025-01-16 18:00,ERCOT,29.42
2025-01-16 19:00,ERCOT,26.76
2025-01-16 20:00,ERCOT,25.74
2025-01-16 21:00,ERCOT,24.89
2025-01-16 22:00,ERCOT,25.58
2025-01-16 23:00,ERCOT,29.85
2025-01-17 0:00,ERCOT,46.87
2025-01-17 1:00,ERCOT,53.74
2025-01-17 2:00,ERCOT,43.82
2025-01-17 3:00,ERCOT,37.47
2025-01-17 4:00,ERCOT,35.03
2025-01-17 5:00,ERCOT,32.82
2025-01-17 6:00,ERCOT,24.92
2025-01-17 7:00,ERCOT,18.04
2025-01-17 8:00,ERCOT,17.01
2025-01-17 9:00,ERCOT,15.99
2025-01-17 10:00,ERCOT,17.1
2025-01-17 11:00,ERCOT,19.82
2025-01-17 12:00,ERCOT,28.2
2025-01-17 13:00,ERCOT,36.56
2025-01-17 14:00,ERCOT,36.63
2025-01-17 15:00,ERCOT,29.9
2025-01-17 16:00,ERCOT,24.19
2025-01-17 17:00,ERCOT,21.83
2025-01-17 18:00,ERCOT,11.77
2025-01-17 19:00,ERCOT,4.91
2025-01-17 20:00,ERCOT,3.05
2025-01-17 21:00,ERCOT,4.01
2025-01-17 22:00,ERCOT,8.23
2025-01-17 23:00,ERCOT,10.42
2025-01-18 0:00,ERCOT,19.25
2025-01-18 1:00,ERCOT,22.6
2025-01-18 2:00,ERCOT,21.61
2025-01-18 3:00,ERCOT,20.33
2025-01-18 4:00,ERCOT,18.56
2025-01-18 5:00,ERCOT,17.32
2025-01-18 6:00,ERCOT,17.86
2025-01-18 7:00,ERCOT,16.23
2025-01-18 8:00,ERCOT,16.9
2025-01-18 9:00,ERCOT,17.48
2025-01-18 10:00,ERCOT,21
2025-01-18 11:00,ERCOT,25.11
2025-01-18 12:00,ERCOT,28.63
2025-01-18 13:00,ERCOT,31
2025-01-18 14:00,ERCOT,33.01
2025-01-18 15:00,ERCOT,23.12
2025-01-18 16:00,ERCOT,6.01
2025-01-18 17:00,ERCOT,4.99
2025-01-18 18:00,ERCOT,3.14
2025-01-18 19:00,ERCOT,4.91
2025-01-18 20:00,ERCOT,5.29
2025-01-18 21:00,ERCOT,0.76
2025-01-18 22:00,ERCOT,0.34
2025-01-18 23:00,ERCOT,3.67
2025-01-19 0:00,ERCOT,21.8
2025-01-19 1:00,ERCOT,20.38
2025-01-19 2:00,ERCOT,16.14
2025-01-19 3:00,ERCOT,7.61
2025-01-19 4:00,ERCOT,5.08
2025-01-19 5:00,ERCOT,12.97
2025-01-19 6:00,ERCOT,12.38
2025-01-19 7:00,ERCOT,12.19
2025-01-19 8:00,ERCOT,13.35
2025-01-19 9:00,ERCOT,11.77
2025-01-19 10:00,ERCOT,16.27
2025-01-19 11:00,ERCOT,25.12
2025-01-19 12:00,ERCOT,18.76
2025-01-19 13:00,ERCOT,9.68
2025-01-19 14:00,ERCOT,20.97
2025-01-19 15:00,ERCOT,9.29
2025-01-19 16:00,ERCOT,2.95
2025-01-19 17:00,ERCOT,2.73
2025-01-19 18:00,ERCOT,2.25
2025-01-19 19:00,ERCOT,7.98
2025-01-19 20:00,ERCOT,6.84
2025-01-19 21:00,ERCOT,7.5
2025-01-19 22:00,ERCOT,18.83
2025-01-19 23:00,ERCOT,26.85
2025-01-20 0:00,ERCOT,66.12
2025-01-20 1:00,ERCOT,86.19
2025-01-20 2:00,ERCOT,82.38
2025-01-20 3:00,ERCOT,81.22
2025-01-20 4:00,ERCOT,62.92
2025-01-20 5:00,ERCOT,45.19
2025-01-20 6:00,ERCOT,34.87
2025-01-20 7:00,ERCOT,44.07
2025-01-20 8:00,ERCOT,42.81
2025-01-20 9:00,ERCOT,43.83
2025-01-20 10:00,ERCOT,41.58
2025-01-20 11:00,ERCOT,35.7
2025-01-20 12:00,ERCOT,49.21
2025-01-20 13:00,ERCOT,49.06
2025-01-20 14:00,ERCOT,49.32
2025-01-20 15:00,ERCOT,56.23
2025-01-20 16:00,ERCOT,43.23
2025-01-20 17:00,ERCOT,38.67
2025-01-20 18:00,ERCOT,30.53
2025-01-20 19:00,ERCOT,41.87
2025-01-20 20:00,ERCOT,44.51
2025-01-20 21:00,ERCOT,45.97
2025-01-20 22:00,ERCOT,47.6
2025-01-20 23:00,ERCOT,57.44
2025-01-21 0:00,ERCOT,59.14
2025-01-21 1:00,ERCOT,56.69
2025-01-21 2:00,ERCOT,45.88
2025-01-21 3:00,ERCOT,47.87
2025-01-21 4:00,ERCOT,46.47
2025-01-21 5:00,ERCOT,49.58
2025-01-21 6:00,ERCOT,42.6
2025-01-21 7:00,ERCOT,48.34
2025-01-21 8:00,ERCOT,45.38
2025-01-21 9:00,ERCOT,48.55
2025-01-21 10:00,ERCOT,52.89
2025-01-21 11:00,ERCOT,59.29
2025-01-21 12:00,ERCOT,65.39
2025-01-21 13:00,ERCOT,78.31
2025-01-21 14:00,ERCOT,121.82
2025-01-21 15:00,ERCOT,117.89
2025-01-21 16:00,ERCOT,80.62
2025-01-21 17:00,ERCOT,75.1
2025-01-21 18:00,ERCOT,53.77
2025-01-21 19:00,ERCOT,45.5
2025-01-21 20:00,ERCOT,41.86
2025-01-21 21:00,ERCOT,38.21
2025-01-21 22:00,ERCOT,34.65
2025-01-21 23:00,ERCOT,42.03
2025-01-22 0:00,ERCOT,79
2025-01-22 1:00,ERCOT,90.15
2025-01-22 2:00,ERCOT,95.9
2025-01-22 3:00,ERCOT,98.28
2025-01-22 4:00,ERCOT,124.03
2025-01-22 5:00,ERCOT,148.46
2025-01-22 6:00,ERCOT,139.11
2025-01-22 7:00,ERCOT,141.12
2025-01-22 8:00,ERCOT,134.14
2025-01-22 9:00,ERCOT,109.05
2025-01-22 10:00,ERCOT,105.82
2025-01-22 11:00,ERCOT,118.24
2025-01-22 12:00,ERCOT,126.69
2025-01-22 13:00,ERCOT,165.76
2025-01-22 14:00,ERCOT,180.92
2025-01-22 15:00,ERCOT,136.68
2025-01-22 16:00,ERCOT,53.98
2025-01-22 17:00,ERCOT,45.86
2025-01-22 18:00,ERCOT,34.75
2025-01-22 19:00,ERCOT,32.06
2025-01-22 20:00,ERCOT,31.28
2025-01-22 21:00,ERCOT,22
2025-01-22 22:00,ERCOT,20.22
2025-01-22 23:00,ERCOT,24.41
2025-01-23 0:00,ERCOT,36.77
2025-01-23 1:00,ERCOT,40.32
2025-01-23 2:00,ERCOT,44.38
2025-01-23 3:00,ERCOT,40.69
2025-01-23 4:00,ERCOT,41.39
2025-01-23 5:00,ERCOT,48.8
2025-01-23 6:00,ERCOT,37.21
2025-01-23 7:00,ERCOT,31.33
2025-01-23 8:00,ERCOT,29.87
2025-01-23 9:00,ERCOT,31.34
2025-01-23 10:00,ERCOT,30.65
2025-01-23 11:00,ERCOT,28.62
2025-01-23 12:00,ERCOT,38.51
2025-01-23 13:00,ERCOT,50.28
2025-01-23 14:00,ERCOT,50.44
2025-01-23 15:00,ERCOT,33.24
2025-01-23 16:00,ERCOT,22
2025-01-23 17:00,ERCOT,17.18
2025-01-23 18:00,ERCOT,14.35
2025-01-23 19:00,ERCOT,9.88
2025-01-23 20:00,ERCOT,8.02
2025-01-23 21:00,ERCOT,4.83
2025-01-23 22:00,ERCOT,4.88
2025-01-23 23:00,ERCOT,16.31
2025-01-24 0:00,ERCOT,30.5
2025-01-24 1:00,ERCOT,35.12
2025-01-24 2:00,ERCOT,37.25
2025-01-24 3:00,ERCOT,38.78
2025-01-24 4:00,ERCOT,37.45
2025-01-24 5:00,ERCOT,37.95
2025-01-24 6:00,ERCOT,34.73
2025-01-24 7:00,ERCOT,34.2
2025-01-24 8:00,ERCOT,32.5
2025-01-24 9:00,ERCOT,30.1
2025-01-24 10:00,ERCOT,31.16
2025-01-24 11:00,ERCOT,31.24
2025-01-24 12:00,ERCOT,42.59
2025-01-24 13:00,ERCOT,55.82
2025-01-24 14:00,ERCOT,61.29
2025-01-24 15:00,ERCOT,41.95
2025-01-24 16:00,ERCOT,32.49
2025-01-24 17:00,ERCOT,41.97
2025-01-24 18:00,ERCOT,34.81
2025-01-24 19:00,ERCOT,31.34
2025-01-24 20:00,ERCOT,16.76
2025-01-24 21:00,ERCOT,7.95
2025-01-24 22:00,ERCOT,2.58
2025-01-24 23:00,ERCOT,8.74
2025-01-25 0:00,ERCOT,27.71
2025-01-25 1:00,ERCOT,41.23
2025-01-25 2:00,ERCOT,38.19
2025-01-25 3:00,ERCOT,44.03
2025-01-25 4:00,ERCOT,42.92
2025-01-25 5:00,ERCOT,37.48
2025-01-25 6:00,ERCOT,41.78
2025-01-25 7:00,ERCOT,32
2025-01-25 8:00,ERCOT,25.16
2025-01-25 9:00,ERCOT,25.42
2025-01-25 10:00,ERCOT,26.38
2025-01-25 11:00,ERCOT,26.89
2025-01-25 12:00,ERCOT,30.41
2025-01-25 13:00,ERCOT,35.28
2025-01-25 14:00,ERCOT,37.45
2025-01-25 15:00,ERCOT,27.48
2025-01-25 16:00,ERCOT,23.03
2025-01-25 17:00,ERCOT,21.07
2025-01-25 18:00,ERCOT,16.61
2025-01-25 19:00,ERCOT,15.51
2025-01-25 20:00,ERCOT,17.27
2025-01-25 21:00,ERCOT,19.46
2025-01-25 22:00,ERCOT,19.59
2025-01-25 23:00,ERCOT,23.03
2025-01-26 0:00,ERCOT,39.25
2025-01-26 1:00,ERCOT,36.74
2025-01-26 2:00,ERCOT,26.76
2025-01-26 3:00,ERCOT,23.91
2025-01-26 4:00,ERCOT,22.74
2025-01-26 5:00,ERCOT,25.78
2025-01-26 6:00,ERCOT,24.8
2025-01-26 7:00,ERCOT,24.84
2025-01-26 8:00,ERCOT,22.99
2025-01-26 9:00,ERCOT,22.6
2025-01-26 10:00,ERCOT,22.92
2025-01-26 11:00,ERCOT,25.65
2025-01-26 12:00,ERCOT,26.68
2025-01-26 13:00,ERCOT,26.27
2025-01-26 14:00,ERCOT,28.15
2025-01-26 15:00,ERCOT,33.37
2025-01-26 16:00,ERCOT,33.27
2025-01-26 17:00,ERCOT,33.69
2025-01-26 18:00,ERCOT,32.83
2025-01-26 19:00,ERCOT,30.11
2025-01-26 20:00,ERCOT,28.01
2025-01-26 21:00,ERCOT,28.4
2025-01-26 22:00,ERCOT,28.78
2025-01-26 23:00,ERCOT,31.23
2025-01-27 0:00,ERCOT,37.88
2025-01-27 1:00,ERCOT,41.81
2025-01-27 2:00,ERCOT,36.12
2025-01-27 3:00,ERCOT,34.37
2025-01-27 4:00,ERCOT,29.82
2025-01-27 5:00,ERCOT,27.19
2025-01-27 6:00,ERCOT,24.94
2025-01-27 7:00,ERCOT,21.29
2025-01-27 8:00,ERCOT,22.91
2025-01-27 9:00,ERCOT,23.96
2025-01-27 10:00,ERCOT,25.51
2025-01-27 11:00,ERCOT,27.65
2025-01-27 12:00,ERCOT,31.03
2025-01-27 13:00,ERCOT,41.76
2025-01-27 14:00,ERCOT,45.26
2025-01-27 15:00,ERCOT,39.73
2025-01-27 16:00,ERCOT,33.56
2025-01-27 17:00,ERCOT,29.65
2025-01-27 18:00,ERCOT,27.43
2025-01-27 19:00,ERCOT,23.06
2025-01-27 20:00,ERCOT,22.25
2025-01-27 21:00,ERCOT,22.26
2025-01-27 22:00,ERCOT,22.92
2025-01-27 23:00,ERCOT,24.5
2025-01-28 0:00,ERCOT,37.08
2025-01-28 1:00,ERCOT,44.91
2025-01-28 2:00,ERCOT,43.19
2025-01-28 3:00,ERCOT,36.95
2025-01-28 4:00,ERCOT,32.98
2025-01-28 5:00,ERCOT,30.22
2025-01-28 6:00,ERCOT,29.17
2025-01-28 7:00,ERCOT,24.13
2025-01-28 8:00,ERCOT,23.92
2025-01-28 9:00,ERCOT,23.64
2025-01-28 10:00,ERCOT,25.17
2025-01-28 11:00,ERCOT,26.37
2025-01-28 12:00,ERCOT,30.83
2025-01-28 13:00,ERCOT,42.91
2025-01-28 14:00,ERCOT,44.09
2025-01-28 15:00,ERCOT,38.11
2025-01-28 16:00,ERCOT,34.41
