CloseDateUTC,ISO,lmpPrice
01/14/2025 08:00,ERCOT,59.01
01/14/2025 09:00,ERCOT,35.06
01/14/2025 10:00,ERCOT,28.12
01/14/2025 11:00,ERCOT,26.05
01/14/2025 12:00,ERCOT,23.87
01/14/2025 13:00,ERCOT,22.71
01/14/2025 14:00,ERCOT,21.62
01/14/2025 15:00,ERCOT,21.21
01/14/2025 16:00,ERCOT,22.38
01/14/2025 17:00,ERCOT,27.11
01/14/2025 18:00,ERCOT,43.34
01/14/2025 19:00,ERCOT,44.92
01/14/2025 20:00,ERCOT,44.11
01/14/2025 21:00,ERCOT,37.05
01/14/2025 22:00,ERCOT,32.96
01/14/2025 23:00,ERCOT,31.58
01/14/2025 00:00,ERCOT,31.03
01/15/2025 01:00,ERCOT,32.16
01/15/2025 02:00,ERCOT,32.95
01/15/2025 03:00,ERCOT,32.15
01/15/2025 04:00,ERCOT,31.69
01/15/2025 05:00,ERCOT,32.23
01/15/2025 06:00,ERCOT,37.41
01/15/2025 07:00,ERCOT,52.82
01/15/2025 08:00,ERCOT,54.78
01/15/2025 09:00,ERCOT,38.57
01/15/2025 10:00,ERCOT,30.81
01/15/2025 11:00,ERCOT,27.42
01/15/2025 12:00,ERCOT,25.54
01/15/2025 13:00,ERCOT,24.07
01/15/2025 14:00,ERCOT,22.75
01/15/2025 15:00,ERCOT,21.72
01/15/2025 16:00,ERCOT,21.8
01/15/2025 17:00,ERCOT,26.21
01/15/2025 18:00,ERCOT,41.79
01/15/2025 19:00,ERCOT,44.88
01/15/2025 20:00,ERCOT,45.76
01/15/2025 21:00,ERCOT,46.77
01/15/2025 22:00,ERCOT,39.82
01/15/2025 23:00,ERCOT,35.42
01/15/2025 00:00,ERCOT,33.32
01/16/2025 01:00,ERCOT,40.71
01/16/2025 02:00,ERCOT,38.9
01/16/2025 03:00,ERCOT,38.16
01/16/2025 04:00,ERCOT,38.39
01/16/2025 05:00,ERCOT,37.87
01/16/2025 06:00,ERCOT,44.46
01/16/2025 07:00,ERCOT,69.25
01/16/2025 08:00,ERCOT,78.69
01/16/2025 09:00,ERCOT,41.66
01/16/2025 10:00,ERCOT,38.51
01/16/2025 11:00,ERCOT,31.55
01/16/2025 12:00,ERCOT,30.17
01/16/2025 13:00,ERCOT,27.19
01/16/2025 14:00,ERCOT,26.07
01/16/2025 15:00,ERCOT,25.25
01/16/2025 16:00,ERCOT,25.73
01/16/2025 17:00,ERCOT,29.79
01/16/2025 18:00,ERCOT,52.56
01/16/2025 19:00,ERCOT,56.65
01/16/2025 20:00,ERCOT,43.58
01/16/2025 21:00,ERCOT,35.49
01/16/2025 22:00,ERCOT,32.42
01/16/2025 23:00,ERCOT,27.58
01/16/2025 00:00,ERCOT,21.74
01/17/2025 01:00,ERCOT,15.01
01/17/2025 02:00,ERCOT,14.42
01/17/2025 03:00,ERCOT,13.93
01/17/2025 04:00,ERCOT,14.92
01/17/2025 05:00,ERCOT,17.42
01/17/2025 06:00,ERCOT,23.69
01/17/2025 07:00,ERCOT,28.65
01/17/2025 08:00,ERCOT,29.43
01/17/2025 09:00,ERCOT,21.61
01/17/2025 10:00,ERCOT,16.73
01/17/2025 11:00,ERCOT,12.47
01/17/2025 12:00,ERCOT,8.08
01/17/2025 13:00,ERCOT,1.89
01/17/2025 14:00,ERCOT,0.46
01/17/2025 15:00,ERCOT,1.06
01/17/2025 16:00,ERCOT,4.56
01/17/2025 17:00,ERCOT,7.05
01/17/2025 18:00,ERCOT,16.45
01/17/2025 19:00,ERCOT,20.03
01/17/2025 20:00,ERCOT,19.95
01/17/2025 21:00,ERCOT,19.36
01/17/2025 22:00,ERCOT,18.12
01/17/2025 23:00,ERCOT,17.2
01/17/2025 00:00,ERCOT,18.51
01/18/2025 01:00,ERCOT,17.78
01/18/2025 02:00,ERCOT,18.1
01/18/2025 03:00,ERCOT,18.42
01/18/2025 04:00,ERCOT,22.09
01/18/2025 05:00,ERCOT,26.06
01/18/2025 06:00,ERCOT,29.86
01/18/2025 07:00,ERCOT,32.91
01/18/2025 08:00,ERCOT,34.88
01/18/2025 09:00,ERCOT,23.67
01/18/2025 10:00,ERCOT,6.08
01/18/2025 11:00,ERCOT,5.34
01/18/2025 12:00,ERCOT,5.29
01/18/2025 13:00,ERCOT,10.19
01/18/2025 14:00,ERCOT,6.87
01/18/2025 15:00,ERCOT,1.22
01/18/2025 16:00,ERCOT,1.05
01/18/2025 17:00,ERCOT,3.78
01/18/2025 18:00,ERCOT,22.36
01/18/2025 19:00,ERCOT,21.08
01/18/2025 20:00,ERCOT,17.33
01/18/2025 21:00,ERCOT,9.25
01/18/2025 22:00,ERCOT,7.01
01/18/2025 23:00,ERCOT,14.93
01/18/2025 00:00,ERCOT,14.51
01/19/2025 01:00,ERCOT,13.43
01/19/2025 02:00,ERCOT,14.74
01/19/2025 03:00,ERCOT,15.3
01/19/2025 04:00,ERCOT,18.5
01/19/2025 05:00,ERCOT,27.06
01/19/2025 06:00,ERCOT,35.93
01/19/2025 07:00,ERCOT,44.86
01/19/2025 08:00,ERCOT,54.9
01/19/2025 09:00,ERCOT,35.17
01/19/2025 10:00,ERCOT,29.64
01/19/2025 11:00,ERCOT,25.2
01/19/2025 12:00,ERCOT,29.34
01/19/2025 13:00,ERCOT,28.41
01/19/2025 14:00,ERCOT,23.65
01/19/2025 15:00,ERCOT,17.82
01/19/2025 16:00,ERCOT,24.44
01/19/2025 17:00,ERCOT,34.22
01/19/2025 18:00,ERCOT,104.12
01/19/2025 19:00,ERCOT,115.79
01/19/2025 20:00,ERCOT,103.44
01/19/2025 21:00,ERCOT,89.54
01/19/2025 22:00,ERCOT,65.43
01/19/2025 23:00,ERCOT,44.16
01/19/2025 00:00,ERCOT,37.92
01/20/2025 01:00,ERCOT,48.95
01/20/2025 02:00,ERCOT,46.27
01/20/2025 03:00,ERCOT,46.22
01/20/2025 04:00,ERCOT,42.59
01/20/2025 05:00,ERCOT,39.74
01/20/2025 06:00,ERCOT,54.47
01/20/2025 07:00,ERCOT,66.42
01/20/2025 08:00,ERCOT,75.33
01/20/2025 09:00,ERCOT,48.01
01/20/2025 10:00,ERCOT,38.36
01/20/2025 11:00,ERCOT,29.64
01/20/2025 12:00,ERCOT,25.18
01/20/2025 13:00,ERCOT,38.71
01/20/2025 14:00,ERCOT,41.34
01/20/2025 15:00,ERCOT,42.86
01/20/2025 16:00,ERCOT,47.48
01/20/2025 17:00,ERCOT,59.19
01/20/2025 18:00,ERCOT,76.38
01/20/2025 19:00,ERCOT,75
01/20/2025 20:00,ERCOT,56.22
01/20/2025 21:00,ERCOT,54.33
01/20/2025 22:00,ERCOT,49.24
01/20/2025 23:00,ERCOT,55.13
01/20/2025 00:00,ERCOT,53.74
01/21/2025 01:00,ERCOT,53.99
01/21/2025 02:00,ERCOT,50.05
01/21/2025 03:00,ERCOT,53.56
01/21/2025 04:00,ERCOT,61.4
01/21/2025 05:00,ERCOT,68.05
01/21/2025 06:00,ERCOT,92.38
01/21/2025 07:00,ERCOT,112.36
01/21/2025 08:00,ERCOT,166.47
01/21/2025 09:00,ERCOT,148.23
01/21/2025 10:00,ERCOT,100.86
01/21/2025 11:00,ERCOT,78.98
01/21/2025 12:00,ERCOT,55.04
01/21/2025 13:00,ERCOT,46.01
01/21/2025 14:00,ERCOT,40.95
01/21/2025 15:00,ERCOT,36.09
01/21/2025 16:00,ERCOT,33.87
01/21/2025 17:00,ERCOT,41.6
01/21/2025 18:00,ERCOT,79.98
01/21/2025 19:00,ERCOT,87.97
01/21/2025 20:00,ERCOT,85.04
01/21/2025 21:00,ERCOT,90.61
01/21/2025 22:00,ERCOT,72.06
01/21/2025 23:00,ERCOT,70.86
01/21/2025 00:00,ERCOT,63.73
01/22/2025 01:00,ERCOT,47.54
01/22/2025 02:00,ERCOT,41
01/22/2025 03:00,ERCOT,45.71
01/22/2025 04:00,ERCOT,45.83
01/22/2025 05:00,ERCOT,49.18
01/22/2025 06:00,ERCOT,55.02
01/22/2025 07:00,ERCOT,100
01/22/2025 08:00,ERCOT,103.56
01/22/2025 09:00,ERCOT,68.99
01/22/2025 10:00,ERCOT,37.62
01/22/2025 11:00,ERCOT,25.52
01/22/2025 12:00,ERCOT,22.95
01/22/2025 13:00,ERCOT,21.79
01/22/2025 14:00,ERCOT,20.55
01/22/2025 15:00,ERCOT,16.87
01/22/2025 16:00,ERCOT,15.88
01/22/2025 17:00,ERCOT,23.51
01/22/2025 18:00,ERCOT,35.37
01/22/2025 19:00,ERCOT,39.94
01/22/2025 20:00,ERCOT,37.83
01/22/2025 21:00,ERCOT,35.99
01/22/2025 22:00,ERCOT,36.25
01/22/2025 23:00,ERCOT,32.54
01/22/2025 00:00,ERCOT,29.86
01/23/2025 01:00,ERCOT,27.25
01/23/2025 02:00,ERCOT,26.87
01/23/2025 03:00,ERCOT,27.03
01/23/2025 04:00,ERCOT,30.96
01/23/2025 05:00,ERCOT,29.15
01/23/2025 06:00,ERCOT,41.89
01/23/2025 07:00,ERCOT,54.84
01/23/2025 08:00,ERCOT,54.92
01/23/2025 09:00,ERCOT,31.27
01/23/2025 10:00,ERCOT,21.12
01/23/2025 11:00,ERCOT,16.69
01/23/2025 12:00,ERCOT,13.86
01/23/2025 13:00,ERCOT,9.48
01/23/2025 14:00,ERCOT,7.95
01/23/2025 15:00,ERCOT,4.82
01/23/2025 16:00,ERCOT,4.85
01/23/2025 17:00,ERCOT,16.31
01/23/2025 18:00,ERCOT,31.76
01/23/2025 19:00,ERCOT,40.44
01/23/2025 20:00,ERCOT,43.59
01/23/2025 21:00,ERCOT,47.79
01/23/2025 22:00,ERCOT,50.2
01/23/2025 23:00,ERCOT,52.62
01/23/2025 00:00,ERCOT,45.33
01/24/2025 01:00,ERCOT,43.83
01/24/2025 02:00,ERCOT,35.84
01/24/2025 03:00,ERCOT,31.09
01/24/2025 04:00,ERCOT,31.18
01/24/2025 05:00,ERCOT,30.32
01/24/2025 06:00,ERCOT,33.84
01/24/2025 07:00,ERCOT,40.08
01/24/2025 08:00,ERCOT,40.22
01/24/2025 09:00,ERCOT,23.5
01/24/2025 10:00,ERCOT,18.44
01/24/2025 11:00,ERCOT,15.88
01/24/2025 12:00,ERCOT,8.29
01/24/2025 13:00,ERCOT,7.95
01/24/2025 14:00,ERCOT,3.07
01/24/2025 15:00,ERCOT,0.1
01/24/2025 16:00,ERCOT,-0.3
01/24/2025 17:00,ERCOT,3.6
01/24/2025 18:00,ERCOT,19.24
01/24/2025 19:00,ERCOT,25.39
01/24/2025 20:00,ERCOT,21.83
01/24/2025 21:00,ERCOT,22.81
01/24/2025 22:00,ERCOT,25.2
01/24/2025 23:00,ERCOT,25.67
01/24/2025 00:00,ERCOT,25.99
01/25/2025 01:00,ERCOT,24.53
01/25/2025 02:00,ERCOT,19.67
01/25/2025 03:00,ERCOT,19.22
01/25/2025 04:00,ERCOT,19.48
01/25/2025 05:00,ERCOT,19.02
01/25/2025 06:00,ERCOT,22.56
01/25/2025 07:00,ERCOT,28.54
01/25/2025 08:00,ERCOT,32.73
01/25/2025 09:00,ERCOT,25.79
01/25/2025 10:00,ERCOT,22.65
01/25/2025 11:00,ERCOT,21.02
01/25/2025 12:00,ERCOT,16.09
01/25/2025 13:00,ERCOT,16.13
01/25/2025 14:00,ERCOT,17.45
01/25/2025 15:00,ERCOT,20.22
01/25/2025 16:00,ERCOT,22.93
01/25/2025 17:00,ERCOT,24.78
01/25/2025 18:00,ERCOT,44.83
01/25/2025 19:00,ERCOT,36.81
01/25/2025 20:00,ERCOT,26.68
01/25/2025 21:00,ERCOT,23.17
01/25/2025 22:00,ERCOT,22.21
01/25/2025 23:00,ERCOT,25.67
01/25/2025 00:00,ERCOT,24.49
01/26/2025 01:00,ERCOT,25.67
01/26/2025 02:00,ERCOT,23.77
01/26/2025 03:00,ERCOT,22.59
01/26/2025 04:00,ERCOT,23.45
01/26/2025 05:00,ERCOT,26.31
01/26/2025 06:00,ERCOT,26.96
01/26/2025 07:00,ERCOT,27.14
01/26/2025 08:00,ERCOT,29.55
01/26/2025 09:00,ERCOT,33.79
01/26/2025 10:00,ERCOT,34.65
01/26/2025 11:00,ERCOT,35.15
01/26/2025 12:00,ERCOT,34.99
01/26/2025 13:00,ERCOT,30.55
01/26/2025 14:00,ERCOT,28.45
01/26/2025 15:00,ERCOT,28.64
01/26/2025 16:00,ERCOT,29.33
01/26/2025 17:00,ERCOT,33.91
01/26/2025 18:00,ERCOT,49.34
01/26/2025 19:00,ERCOT,52.6
01/26/2025 20:00,ERCOT,41.25
01/26/2025 21:00,ERCOT,37.17
01/26/2025 22:00,ERCOT,31.5
01/26/2025 23:00,ERCOT,29.47
01/26/2025 00:00,ERCOT,26.87
01/27/2025 01:00,ERCOT,23.51
01/27/2025 02:00,ERCOT,24.22
01/27/2025 03:00,ERCOT,25.2
01/27/2025 04:00,ERCOT,27.46
01/27/2025 05:00,ERCOT,28.96
01/27/2025 06:00,ERCOT,36.11
01/27/2025 07:00,ERCOT,49.47
01/27/2025 08:00,ERCOT,63.05
01/27/2025 09:00,ERCOT,47.74
01/27/2025 10:00,ERCOT,37.5
01/27/2025 11:00,ERCOT,32.61
01/27/2025 12:00,ERCOT,28.42
01/27/2025 13:00,ERCOT,23.67
01/27/2025 14:00,ERCOT,22.49
01/27/2025 15:00,ERCOT,22.5
01/27/2025 16:00,ERCOT,23.11
01/27/2025 17:00,ERCOT,27.06
01/27/2025 18:00,ERCOT,49.9
01/27/2025 19:00,ERCOT,57.66
01/27/2025 20:00,ERCOT,48.44
01/27/2025 21:00,ERCOT,42.58
01/27/2025 22:00,ERCOT,36.74
01/27/2025 23:00,ERCOT,33.02
01/27/2025 00:00,ERCOT,31.68
01/28/2025 01:00,ERCOT,26.77
01/28/2025 02:00,ERCOT,26.81
01/28/2025 03:00,ERCOT,27.17
01/28/2025 04:00,ERCOT,28.85
01/28/2025 05:00,ERCOT,29.97
01/28/2025 06:00,ERCOT,36.41
01/28/2025 07:00,ERCOT,52.95
01/28/2025 08:00,ERCOT,58.36
01/28/2025 09:00,ERCOT,46.2
01/28/2025 10:00,ERCOT,41.63
01/28/2025 11:00,ERCOT,35.38
01/28/2025 12:00,ERCOT,28.6
01/28/2025 13:00,ERCOT,25.43
01/28/2025 14:00,ERCOT,23
01/28/2025 15:00,ERCOT,23.31
01/28/2025 16:00,ERCOT,25.21
