datetime,price
01/04/2025 15:00,-1.20
01/04/2025 16:00,-0.51
01/04/2025 17:00,1.59
01/04/2025 18:00,7.82
01/04/2025 19:00,7.58
01/04/2025 20:00,5.72
01/04/2025 21:00,4.98
01/04/2025 22:00,4.25
01/04/2025 23:00,0.86
01/04/2025 00:00,0.41
01/05/2025 01:00,0.72
01/05/2025 02:00,1.06
01/05/2025 03:00,1.13
01/05/2025 04:00,0.98
01/05/2025 05:00,1.48
01/05/2025 06:00,2.71
01/05/2025 07:00,6.16
01/05/2025 08:00,8.35
01/05/2025 09:00,1.83
01/05/2025 10:00,-0.34
01/05/2025 11:00,-1.10
01/05/2025 12:00,-0.95
01/05/2025 13:00,-1.14
01/05/2025 14:00,-0.40
01/05/2025 15:00,-0.28
01/05/2025 16:00,0.43
01/05/2025 17:00,7.47
01/05/2025 18:00,23.35
01/05/2025 19:00,23.94
01/05/2025 20:00,23.44
01/05/2025 21:00,23.09
01/05/2025 22:00,22.95
01/05/2025 23:00,22.29
01/05/2025 00:00,22.29
01/06/2025 01:00,22.02
01/06/2025 02:00,23.55
01/06/2025 03:00,24.46
01/06/2025 04:00,24.78
01/06/2025 05:00,29.32
01/06/2025 06:00,38.45
01/06/2025 07:00,75.48
01/06/2025 08:00,94.53
01/06/2025 09:00,39.81
01/06/2025 10:00,24.01
01/06/2025 11:00,22.82
01/06/2025 12:00,22.66
01/06/2025 13:00,21.96
01/06/2025 14:00,20.98
01/06/2025 15:00,20.60
01/06/2025 16:00,21.08
01/06/2025 17:00,28.37
01/06/2025 18:00,50.14
01/06/2025 19:00,64.89
01/06/2025 20:00,57.30
01/06/2025 21:00,53.57
01/06/2025 22:00,43.15
01/06/2025 23:00,36.55
01/06/2025 00:00,33.12
01/07/2025 01:00,37.97
01/07/2025 02:00,38.41
01/07/2025 03:00,38.49
01/07/2025 04:00,41.07
01/07/2025 05:00,42.68
01/07/2025 06:00,52.35
01/07/2025 07:00,88
01/07/2025 08:00,94.22
01/07/2025 09:00,49.93
01/07/2025 10:00,30.35
01/07/2025 11:00,27.54
01/07/2025 12:00,24.75
01/07/2025 13:00,24.50
01/07/2025 14:00,22.58
01/07/2025 15:00,20.71
01/07/2025 16:00,18.70
01/07/2025 17:00,24.08
01/07/2025 18:00,32.83
01/07/2025 19:00,36.55
01/07/2025 20:00,34.45
01/07/2025 21:00,33.31
01/07/2025 22:00,31.72
01/07/2025 23:00,28.67
01/07/2025 00:00,28.54
01/08/2025 01:00,27.42
01/08/2025 02:00,26.69
01/08/2025 03:00,27.52
01/08/2025 04:00,28.28
01/08/2025 05:00,30.88
01/08/2025 06:00,38.57
01/08/2025 07:00,55.30
01/08/2025 08:00,67.10
01/08/2025 09:00,52.49
01/08/2025 10:00,39.27
01/08/2025 11:00,38.54
01/08/2025 12:00,31.34
01/08/2025 13:00,27.47
01/08/2025 14:00,26.86
01/08/2025 15:00,25.96
01/08/2025 16:00,25.77
01/08/2025 17:00,33.40
01/08/2025 18:00,61.34
01/08/2025 19:00,63.24
01/08/2025 20:00,55.63
01/08/2025 21:00,44.44
01/08/2025 22:00,39.75
01/08/2025 23:00,31.95
01/08/2025 00:00,29.94
01/09/2025 01:00,29.30
01/09/2025 02:00,29.07
01/09/2025 03:00,27.89
01/09/2025 04:00,28.06
01/09/2025 05:00,29.16
01/09/2025 06:00,33.18
01/09/2025 07:00,42.56
01/09/2025 08:00,51.59
01/09/2025 09:00,51.63
01/09/2025 10:00,51.33
01/09/2025 11:00,53.96
01/09/2025 12:00,48.76
01/09/2025 13:00,42.95
01/09/2025 14:00,46.33
01/09/2025 15:00,44.62
01/09/2025 16:00,46.71
01/09/2025 17:00,58.02
01/09/2025 18:00,73.44
01/09/2025 19:00,64.76
01/09/2025 20:00,55.49
01/09/2025 21:00,49.95
01/09/2025 22:00,44.19
01/09/2025 23:00,31.41
01/09/2025 00:00,28.04
01/10/2025 01:00,31.38
01/10/2025 02:00,27.68
01/10/2025 03:00,24.95
01/10/2025 04:00,23.50
01/10/2025 05:00,23.75
01/10/2025 06:00,26.12
01/10/2025 07:00,31.35
01/10/2025 08:00,32.79
01/10/2025 09:00,29.26
01/10/2025 10:00,25.77
01/10/2025 11:00,23.44
01/10/2025 12:00,22.28
01/10/2025 13:00,20.75
01/10/2025 14:00,20.30
01/10/2025 15:00,19.85
01/10/2025 16:00,19.52
01/10/2025 17:00,24.64
01/10/2025 18:00,50.83
01/10/2025 19:00,59.33
01/10/2025 20:00,56.75
01/10/2025 21:00,46.08
01/10/2025 22:00,43
01/10/2025 23:00,33.47
01/10/2025 00:00,27.40
01/11/2025 01:00,28.14
01/11/2025 02:00,27.47
01/11/2025 03:00,26.68
01/11/2025 04:00,26.61
01/11/2025 05:00,27.53
01/11/2025 06:00,32.70
01/11/2025 07:00,34.55
01/11/2025 08:00,32.63
01/11/2025 09:00,25.48
01/11/2025 10:00,22.43
01/11/2025 11:00,19.16
01/11/2025 12:00,11.82
01/11/2025 13:00,4.18
01/11/2025 14:00,1.24
01/11/2025 15:00,0.19
01/11/2025 16:00,0.52
01/11/2025 17:00,5.42
01/11/2025 18:00,25.13
01/11/2025 19:00,28.42
01/11/2025 20:00,24.58
01/11/2025 21:00,25.05
01/11/2025 22:00,23.67
01/11/2025 23:00,23.11
01/11/2025 00:00,25.07
01/12/2025 01:00,25.79
01/12/2025 02:00,27.04
01/12/2025 03:00,25.96
01/12/2025 04:00,26.66
01/12/2025 05:00,26.74
01/12/2025 06:00,27.71
01/12/2025 07:00,35.06
01/12/2025 08:00,34.19
01/12/2025 09:00,27.90
01/12/2025 10:00,21.42
01/12/2025 11:00,17.36
01/12/2025 12:00,15.50
01/12/2025 13:00,17.49
01/12/2025 14:00,17.87
01/12/2025 15:00,15.10
01/12/2025 16:00,16.54
01/12/2025 17:00,23.97
01/12/2025 18:00,33.39
01/12/2025 19:00,38.43
01/12/2025 20:00,38.91
01/12/2025 21:00,39.93
01/12/2025 22:00,37.57
01/12/2025 23:00,32.12
01/12/2025 00:00,32.76
01/13/2025 01:00,25.79
01/13/2025 02:00,25.75
01/13/2025 03:00,26.78
01/13/2025 04:00,28.26
01/13/2025 05:00,31.94
01/13/2025 06:00,44.71
01/13/2025 07:00,65.19
01/13/2025 08:00,58.40
01/13/2025 09:00,36.17
01/13/2025 10:00,26.60
01/13/2025 11:00,23.36
01/13/2025 12:00,23.36
01/13/2025 13:00,22.35
01/13/2025 14:00,20.79
01/13/2025 15:00,17.13
01/13/2025 16:00,15.92
01/13/2025 17:00,24.93
01/13/2025 18:00,41.61
01/13/2025 19:00,40.63
01/13/2025 20:00,43.38
01/13/2025 21:00,40.25
01/13/2025 22:00,32.67
01/13/2025 23:00,29.27
01/13/2025 00:00,28.28
01/14/2025 01:00,27.56
01/14/2025 02:00,27.03
01/14/2025 03:00,27.47
01/14/2025 04:00,28.45
01/14/2025 05:00,30.11
01/14/2025 06:00,40.28
01/14/2025 07:00,57.65
01/14/2025 08:00,59.01
01/14/2025 09:00,35.06
01/14/2025 10:00,28.12
01/14/2025 11:00,26.05
01/14/2025 12:00,23.87
01/14/2025 13:00,22.71
01/14/2025 14:00,21.62
01/14/2025 15:00,21.21
01/14/2025 16:00,22.38
01/14/2025 17:00,27.11
01/14/2025 18:00,43.34
01/14/2025 19:00,44.92
01/14/2025 20:00,44.11
01/14/2025 21:00,37.05
01/14/2025 22:00,32.96
01/14/2025 23:00,31.58
01/14/2025 00:00,31.03
01/15/2025 01:00,32.16
01/15/2025 02:00,32.95
01/15/2025 03:00,32.15
01/15/2025 04:00,31.69
01/15/2025 05:00,32.23
01/15/2025 06:00,37.41
01/15/2025 07:00,52.82
01/15/2025 08:00,54.78
01/15/2025 09:00,38.57
01/15/2025 10:00,30.81
01/15/2025 11:00,27.42
01/15/2025 12:00,25.54
01/15/2025 13:00,24.07
01/15/2025 14:00,22.75
01/15/2025 15:00,21.72
01/15/2025 16:00,21.80
01/15/2025 17:00,26.21
01/15/2025 18:00,41.79
01/15/2025 19:00,44.88
01/15/2025 20:00,45.76
01/15/2025 21:00,46.77
01/15/2025 22:00,39.82
01/15/2025 23:00,35.42
01/15/2025 00:00,33.32
01/16/2025 01:00,40.71
01/16/2025 02:00,38.90
01/16/2025 03:00,38.16
01/16/2025 04:00,38.39
01/16/2025 05:00,37.87
01/16/2025 06:00,44.46
01/16/2025 07:00,69.25
01/16/2025 08:00,78.69
01/16/2025 09:00,41.66
01/16/2025 10:00,38.51
01/16/2025 11:00,31.55
01/16/2025 12:00,30.17
01/16/2025 13:00,27.19
01/16/2025 14:00,26.07
01/16/2025 15:00,25.25
01/16/2025 16:00,25.73
01/16/2025 17:00,29.79
01/16/2025 18:00,52.56
01/16/2025 19:00,56.65
01/16/2025 20:00,43.58
01/16/2025 21:00,35.49
01/16/2025 22:00,32.42
01/16/2025 23:00,27.58
01/16/2025 00:00,21.74
01/17/2025 01:00,15.01
01/17/2025 02:00,14.42
01/17/2025 03:00,13.93
01/17/2025 04:00,14.92
01/17/2025 05:00,17.42
01/17/2025 06:00,23.69
01/17/2025 07:00,28.65
01/17/2025 08:00,29.43
01/17/2025 09:00,21.61
01/17/2025 10:00,16.73
01/17/2025 11:00,12.47
01/17/2025 12:00,8.08
01/17/2025 13:00,1.89
01/17/2025 14:00,0.46
01/17/2025 15:00,1.06
01/17/2025 16:00,4.56
01/17/2025 17:00,7.05
01/17/2025 18:00,16.45
01/17/2025 19:00,20.03
01/17/2025 20:00,19.95
01/17/2025 21:00,19.36
01/17/2025 22:00,18.12
01/17/2025 23:00,17.20
01/17/2025 00:00,18.51
01/18/2025 01:00,17.78
01/18/2025 02:00,18.10
01/18/2025 03:00,18.42
01/18/2025 04:00,22.09
01/18/2025 05:00,26.06
01/18/2025 06:00,29.86
01/18/2025 07:00,32.91
01/18/2025 08:00,34.88
01/18/2025 09:00,23.67
01/18/2025 10:00,6.08
01/18/2025 11:00,5.34
01/18/2025 12:00,5.29
01/18/2025 13:00,10.19
01/18/2025 14:00,6.87
01/18/2025 15:00,1.22
01/18/2025 16:00,1.05
01/18/2025 17:00,3.78
01/18/2025 18:00,22.36
01/18/2025 19:00,21.08
01/18/2025 20:00,17.33
01/18/2025 21:00,9.25
01/18/2025 22:00,7.01
01/18/2025 23:00,14.93
01/18/2025 00:00,14.51
01/19/2025 01:00,13.43
01/19/2025 02:00,14.74
01/19/2025 03:00,15.30
01/19/2025 04:00,18.50
01/19/2025 05:00,27.06
01/19/2025 06:00,35.93
01/19/2025 07:00,44.86
01/19/2025 08:00,54.90
01/19/2025 09:00,35.17
01/19/2025 10:00,29.64
01/19/2025 11:00,25.20
01/19/2025 12:00,29.34
01/19/2025 13:00,28.41
01/19/2025 14:00,23.65
01/19/2025 15:00,17.82
01/19/2025 16:00,24.44
01/19/2025 17:00,34.22
01/19/2025 18:00,104.12
01/19/2025 19:00,115.79
01/19/2025 20:00,103.44
01/19/2025 21:00,89.54
01/19/2025 22:00,65.43
01/19/2025 23:00,44.16
01/19/2025 00:00,37.92
01/20/2025 01:00,48.95
01/20/2025 02:00,46.27
01/20/2025 03:00,46.22
01/20/2025 04:00,42.59
01/20/2025 05:00,39.74
01/20/2025 06:00,54.47
01/20/2025 07:00,66.42
01/20/2025 08:00,75.33
01/20/2025 09:00,48.01
01/20/2025 10:00,38.36
01/20/2025 11:00,29.64
01/20/2025 12:00,25.18
01/20/2025 13:00,38.71
01/20/2025 14:00,41.34
01/20/2025 15:00,42.86
01/20/2025 16:00,47.48
01/20/2025 17:00,59.19
01/20/2025 18:00,76.38
01/20/2025 19:00,75
01/20/2025 20:00,56.22
01/20/2025 21:00,54.33
01/20/2025 22:00,49.24
01/20/2025 23:00,55.13
01/20/2025 00:00,53.74
01/21/2025 01:00,53.99
01/21/2025 02:00,50.05
01/21/2025 03:00,53.56
01/21/2025 04:00,61.40
01/21/2025 05:00,68.05
01/21/2025 06:00,92.38
01/21/2025 07:00,112.36
01/21/2025 08:00,166.47
01/21/2025 09:00,148.23
01/21/2025 10:00,100.86
01/21/2025 11:00,78.98
01/21/2025 12:00,55.04
01/21/2025 13:00,46.01
01/21/2025 14:00,40.95
01/21/2025 15:00,36.09
01/21/2025 16:00,33.87
01/21/2025 17:00,41.60
01/21/2025 18:00,79.98
01/21/2025 19:00,87.97
01/21/2025 20:00,85.04
01/21/2025 21:00,90.61
01/21/2025 22:00,72.06
01/21/2025 23:00,70.86
01/21/2025 00:00,63.73
01/22/2025 01:00,47.54
01/22/2025 02:00,41
01/22/2025 03:00,45.71
01/22/2025 04:00,45.83
01/22/2025 05:00,49.18
01/22/2025 06:00,55.02
01/22/2025 07:00,100
01/22/2025 08:00,103.56
01/22/2025 09:00,68.99
01/22/2025 10:00,37.62
01/22/2025 11:00,25.52
01/22/2025 12:00,22.95
01/22/2025 13:00,21.79
01/22/2025 14:00,20.55
01/22/2025 15:00,16.87
01/22/2025 16:00,15.88
01/22/2025 17:00,23.51
01/22/2025 18:00,35.37
01/22/2025 19:00,39.94
01/22/2025 20:00,37.83
01/22/2025 21:00,35.99
01/22/2025 22:00,36.25
01/22/2025 23:00,32.54
01/22/2025 00:00,29.86
01/23/2025 01:00,27.25
01/23/2025 02:00,26.87
01/23/2025 03:00,27.03
01/23/2025 04:00,30.96
01/23/2025 05:00,29.15
01/23/2025 06:00,41.89
01/23/2025 07:00,54.84
01/23/2025 08:00,54.92
01/23/2025 09:00,31.27
01/23/2025 10:00,21.12
01/23/2025 11:00,16.69
01/23/2025 12:00,13.86
01/23/2025 13:00,9.48
01/23/2025 14:00,7.95
01/23/2025 15:00,4.82
01/23/2025 16:00,4.85
01/23/2025 17:00,16.31
01/23/2025 18:00,31.76
01/23/2025 19:00,40.44
01/23/2025 20:00,43.59
01/23/2025 21:00,47.79
01/23/2025 22:00,50.20
01/23/2025 23:00,52.62
01/23/2025 00:00,45.33
01/24/2025 01:00,43.83
01/24/2025 02:00,35.84
01/24/2025 03:00,31.09
01/24/2025 04:00,31.18
01/24/2025 05:00,30.32
01/24/2025 06:00,33.84
01/24/2025 07:00,40.08
01/24/2025 08:00,40.22
01/24/2025 09:00,23.50
01/24/2025 10:00,18.44
01/24/2025 11:00,15.88
01/24/2025 12:00,8.29
01/24/2025 13:00,7.95
01/24/2025 14:00,3.07
01/24/2025 15:00,0.10
01/24/2025 16:00,-0.30
01/24/2025 17:00,3.60
01/24/2025 18:00,19.24
01/24/2025 19:00,25.39
01/24/2025 20:00,21.83
01/24/2025 21:00,22.81
01/24/2025 22:00,25.20
01/24/2025 23:00,25.67
01/24/2025 00:00,25.99
01/25/2025 01:00,24.53
01/25/2025 02:00,19.67
01/25/2025 03:00,19.22
01/25/2025 04:00,19.48
01/25/2025 05:00,19.02
01/25/2025 06:00,22.56
01/25/2025 07:00,28.54
01/25/2025 08:00,32.73
01/25/2025 09:00,25.79
01/25/2025 10:00,22.65
01/25/2025 11:00,21.02
01/25/2025 12:00,16.09
01/25/2025 13:00,16.13
01/25/2025 14:00,17.45
01/25/2025 15:00,20.22
01/25/2025 16:00,22.93
01/25/2025 17:00,24.78
01/25/2025 18:00,44.83
01/25/2025 19:00,36.81
01/25/2025 20:00,26.68
01/25/2025 21:00,23.17
01/25/2025 22:00,22.21
01/25/2025 23:00,25.67
01/25/2025 00:00,24.49
01/26/2025 01:00,25.67
01/26/2025 02:00,23.77
01/26/2025 03:00,22.59
01/26/2025 04:00,23.45
01/26/2025 05:00,26.31
01/26/2025 06:00,26.96
01/26/2025 07:00,27.14
01/26/2025 08:00,29.55
01/26/2025 09:00,33.79
01/26/2025 10:00,34.65
01/26/2025 11:00,35.15
01/26/2025 12:00,34.99
01/26/2025 13:00,30.55
01/26/2025 14:00,28.45
01/26/2025 15:00,28.64
01/26/2025 16:00,29.33
01/26/2025 17:00,33.91
01/26/2025 18:00,49.34
01/26/2025 19:00,52.60
01/26/2025 20:00,41.25
01/26/2025 21:00,37.17
01/26/2025 22:00,31.50
01/26/2025 23:00,29.47
01/26/2025 00:00,26.87
01/27/2025 01:00,23.51
01/27/2025 02:00,24.22
01/27/2025 03:00,25.20
01/27/2025 04:00,27.46
01/27/2025 05:00,28.96
01/27/2025 06:00,36.11
01/27/2025 07:00,49.47
01/27/2025 08:00,63.05
01/27/2025 09:00,47.74
01/27/2025 10:00,37.50
01/27/2025 11:00,32.61
01/27/2025 12:00,28.42
01/27/2025 13:00,23.67
01/27/2025 14:00,22.49
01/27/2025 15:00,22.50
01/27/2025 16:00,23.11
01/27/2025 17:00,27.06
01/27/2025 18:00,49.90
01/27/2025 19:00,57.66
01/27/2025 20:00,48.44
01/27/2025 21:00,42.58
01/27/2025 22:00,36.74
01/27/2025 23:00,33.02
01/27/2025 00:00,31.68
01/28/2025 01:00,26.77
01/28/2025 02:00,26.81
01/28/2025 03:00,27.17
01/28/2025 04:00,28.85
01/28/2025 05:00,29.97
01/28/2025 06:00,36.41
01/28/2025 07:00,52.95
01/28/2025 08:00,58.36
01/28/2025 09:00,46.20
01/28/2025 10:00,41.63
01/28/2025 11:00,35.38
01/28/2025 12:00,28.60
01/28/2025 13:00,25.43
01/28/2025 14:00,23
01/28/2025 15:00,23.31
01/28/2025 16:00,25.21
01/28/2025 17:00,32.65
01/28/2025 18:00,42.06
01/28/2025 19:00,42.51
01/28/2025 20:00,34.13
01/28/2025 21:00,29.66
01/28/2025 22:00,26.48
01/28/2025 23:00,26.45
01/28/2025 00:00,25.14
01/29/2025 01:00,26.91
01/29/2025 02:00,25.84
01/29/2025 03:00,25.28
01/29/2025 04:00,25.52
01/29/2025 05:00,26.85
01/29/2025 06:00,29.82
01/29/2025 07:00,39.23
01/29/2025 08:00,43.54
01/29/2025 09:00,41.02
01/29/2025 10:00,41.04
01/29/2025 11:00,32.70
01/29/2025 12:00,25.83
01/29/2025 13:00,23.15
01/29/2025 14:00,22.50
01/29/2025 15:00,20.44
01/29/2025 16:00,21.11
01/29/2025 17:00,23.88
01/29/2025 18:00,33.78
01/29/2025 19:00,38.81
01/29/2025 20:00,36.84
01/29/2025 21:00,34.88
01/29/2025 22:00,29.29
01/29/2025 23:00,28.06
01/29/2025 00:00,24.93
01/30/2025 01:00,26.53
01/30/2025 02:00,23.46
01/30/2025 03:00,22.24
01/30/2025 04:00,20.49
01/30/2025 05:00,21.18
01/30/2025 06:00,24.72
01/30/2025 07:00,31.47
01/30/2025 08:00,27.04
01/30/2025 09:00,22.48
01/30/2025 10:00,21.75
01/30/2025 11:00,20.77
01/30/2025 12:00,16.15
01/30/2025 13:00,12.18
01/30/2025 14:00,8.37
01/30/2025 15:00,7.04
01/30/2025 16:00,6.31
01/30/2025 17:00,10.92
01/30/2025 18:00,17.81
01/30/2025 19:00,22.91
01/30/2025 20:00,23.03
01/30/2025 21:00,20.15
01/30/2025 22:00,17.74
01/30/2025 23:00,17.04
01/30/2025 00:00,16.08
01/31/2025 01:00,13.93
01/31/2025 02:00,13.97
01/31/2025 03:00,13.65
01/31/2025 04:00,14.74
01/31/2025 05:00,15.77
01/31/2025 06:00,18.50
01/31/2025 07:00,25.17
01/31/2025 08:00,26.93
01/31/2025 09:00,18.40
01/31/2025 10:00,9.96
01/31/2025 11:00,7.09
01/31/2025 12:00,5.43
01/31/2025 13:00,4.98
01/31/2025 14:00,5.69
01/31/2025 15:00,10.35
01/31/2025 16:00,16.41
01/31/2025 17:00,23.24
01/31/2025 18:00,43.58
01/31/2025 19:00,56.54
01/31/2025 20:00,54.94
01/31/2025 21:00,50.55
01/31/2025 22:00,41.75
01/31/2025 23:00,34.02
01/31/2025 00:00,30.10
02/01/2025 01:00,35.70
02/01/2025 02:00,30.47
02/01/2025 03:00,28.41
02/01/2025 04:00,27.09
02/01/2025 05:00,28.46
02/01/2025 06:00,25.93
02/01/2025 07:00,27.10
02/01/2025 08:00,25.12
02/01/2025 09:00,18.71
02/01/2025 10:00,10.31
02/01/2025 11:00,6.80
02/01/2025 12:00,4.54
02/01/2025 13:00,2.33
02/01/2025 14:00,1.11
02/01/2025 15:00,-0.49
02/01/2025 16:00,0.34
02/01/2025 17:00,5.45
02/01/2025 18:00,28.90
02/01/2025 19:00,26.98
02/01/2025 20:00,19.90
02/01/2025 21:00,17.39
02/01/2025 22:00,15.39
02/01/2025 23:00,15.06
02/01/2025 00:00,12.77
02/02/2025 01:00,13.07
02/02/2025 02:00,12.04
02/02/2025 03:00,11.64
02/02/2025 04:00,11.21
02/02/2025 05:00,12.72
02/02/2025 06:00,15.54
02/02/2025 07:00,19.86
02/02/2025 08:00,22.26
02/02/2025 09:00,11.43
02/02/2025 10:00,7.49
02/02/2025 11:00,9.32
02/02/2025 12:00,14.35
02/02/2025 13:00,13.50
02/02/2025 14:00,13
02/02/2025 15:00,8.20
02/02/2025 16:00,4.36
02/02/2025 17:00,13.78
02/02/2025 18:00,39.65
02/02/2025 19:00,35.57
02/02/2025 20:00,23.98
02/02/2025 21:00,18.17
02/02/2025 22:00,15.27
02/02/2025 23:00,13.15
02/02/2025 00:00,10.92
02/03/2025 01:00,7.20
02/03/2025 02:00,5.82
02/03/2025 03:00,4.46
02/03/2025 04:00,3.88
02/03/2025 05:00,7.17
02/03/2025 06:00,13.08
02/03/2025 07:00,19.52
02/03/2025 08:00,23.67
02/03/2025 09:00,13.47
02/03/2025 10:00,7.52
02/03/2025 11:00,10.02
02/03/2025 12:00,15.05
02/03/2025 13:00,17.67
02/03/2025 14:00,18.26
02/03/2025 15:00,19.30
02/03/2025 16:00,19.65
02/03/2025 17:00,18.67
02/03/2025 18:00,56.18
02/03/2025 19:00,46.02
02/03/2025 20:00,31.70
02/03/2025 21:00,25.10
02/03/2025 22:00,18.30
02/03/2025 23:00,23.99
02/03/2025 00:00,18.71
02/04/2025 01:00,14.77
02/04/2025 02:00,14.24
02/04/2025 03:00,14.49
02/04/2025 04:00,16.45
02/04/2025 05:00,17.91
02/04/2025 06:00,25.46
02/04/2025 07:00,28.20
02/04/2025 08:00,30.84
02/04/2025 09:00,27.62
02/04/2025 10:00,27.07
02/04/2025 11:00,23.73
02/04/2025 12:00,22.33
02/04/2025 13:00,20.48
02/04/2025 14:00,21.88
02/04/2025 15:00,19.59
02/04/2025 16:00,19.10
02/04/2025 17:00,17.52
02/04/2025 18:00,34.74
02/04/2025 19:00,34.70
02/04/2025 20:00,27.26
02/04/2025 21:00,23.30
02/04/2025 22:00,21.92
02/04/2025 23:00,20.32
02/04/2025 00:00,20.49
02/05/2025 01:00,24.96
02/05/2025 02:00,22.22
02/05/2025 03:00,18.99
02/05/2025 04:00,17.13
02/05/2025 05:00,15.98
02/05/2025 06:00,20.03
02/05/2025 07:00,25.14
02/05/2025 08:00,24.12
02/05/2025 09:00,17.45
02/05/2025 10:00,10.98
02/05/2025 11:00,9.23
02/05/2025 12:00,8.54
02/05/2025 13:00,8.33
02/05/2025 14:00,9.11
02/05/2025 15:00,10.08
02/05/2025 16:00,12.14
02/05/2025 17:00,15.21
02/05/2025 18:00,30.25
02/05/2025 19:00,34.03
02/05/2025 20:00,27.55
02/05/2025 21:00,22.66
02/05/2025 22:00,19.82
02/05/2025 23:00,17.25
02/05/2025 00:00,15.34
02/06/2025 01:00,15.02
02/06/2025 02:00,15.01
02/06/2025 03:00,15.64
02/06/2025 04:00,17.46
02/06/2025 05:00,21.40
02/06/2025 06:00,26.68
02/06/2025 07:00,29.82
02/06/2025 08:00,30.32
02/06/2025 09:00,23.90
02/06/2025 10:00,19.31
02/06/2025 11:00,21.22
02/06/2025 12:00,23.69
02/06/2025 13:00,22.93
02/06/2025 14:00,22.93
02/06/2025 15:00,20.30
02/06/2025 16:00,20.16
02/06/2025 17:00,23.74
02/06/2025 18:00,46.16
02/06/2025 19:00,48.20
02/06/2025 20:00,36.61
02/06/2025 21:00,30.19
02/06/2025 22:00,26.33
02/06/2025 23:00,24.03
02/06/2025 00:00,22.65
02/07/2025 01:00,26.53
02/07/2025 02:00,24.25
02/07/2025 03:00,23.95
02/07/2025 04:00,24.33
02/07/2025 05:00,28
02/07/2025 06:00,31.03
02/07/2025 07:00,35.88
02/07/2025 08:00,40.06
02/07/2025 09:00,26.98
02/07/2025 10:00,23.57
02/07/2025 11:00,20.53
02/07/2025 12:00,19.74
02/07/2025 13:00,18.88
02/07/2025 14:00,18.73
02/07/2025 15:00,18.12
02/07/2025 16:00,18
02/07/2025 17:00,18.78
02/07/2025 18:00,35.84
02/07/2025 19:00,35.76
02/07/2025 20:00,25.59
02/07/2025 21:00,22.59
02/07/2025 22:00,19.30
02/07/2025 23:00,17.18
02/07/2025 00:00,14
02/08/2025 01:00,14.35
02/08/2025 02:00,12.27
02/08/2025 03:00,11.86
02/08/2025 04:00,10.78
02/08/2025 05:00,11.57
02/08/2025 06:00,14.13
02/08/2025 07:00,17.49
02/08/2025 08:00,19.60
02/08/2025 09:00,9.68
02/08/2025 10:00,5.46
02/08/2025 11:00,6.80
02/08/2025 12:00,12.55
02/08/2025 13:00,16.53
02/08/2025 14:00,17.12
02/08/2025 15:00,18.43
02/08/2025 16:00,18.38
02/08/2025 17:00,18.86
02/08/2025 18:00,36.52
02/08/2025 19:00,41.20
02/08/2025 20:00,32.99
02/08/2025 21:00,28.87
