seed,warm_start_q,episode,cumulative_reward,elasticity
0,True,58,678032.647672621,0.0
0,True,59,700677.3441503772,0.0
0,True,60,910350.5341194803,0.0
0,True,61,898404.6783745132,0.0
0,True,62,929514.1179021017,0.0
0,True,63,944496.5937142654,0.0
0,True,64,1024348.7074403162,0.0
0,True,65,876267.4357894895,0.0
0,True,66,911475.110874417,0.0
0,True,67,738568.9862425253,0.0
0,True,68,929163.7223777001,0.0
0,True,69,948073.9583721029,0.0
0,True,70,982186.0564272266,0.0
0,True,71,987106.6920344281,0.0
0,True,72,1058302.7721717579,0.0
0,True,73,878953.1653601417,0.0
0,True,74,834952.9608669439,0.0
0,True,75,810754.2561434761,0.0
0,True,76,866846.5633309375,0.0
0,True,77,1086911.8231780268,0.0
0,True,78,1156551.9682949174,0.0
0,True,79,1251640.423620948,0.0
0,True,80,1220728.64973091,0.0
0,True,81,1191839.9823477722,0.0
0,True,82,1077323.456287397,0.0
0,True,83,1002062.2821036618,0.0
0,True,84,1112096.2004392631,0.0
0,True,85,1112552.2750907552,0.0
0,True,86,1178648.8973125531,0.0
0,True,87,1116589.286512992,0.0
0,True,88,1030550.2579619734,0.0
0,True,89,1020018.1560556449,0.0
0,True,90,1136306.119939939,0.0
0,True,91,941017.4472251855,0.0
0,True,92,725637.5291830226,0.0
0,True,93,627676.4437967502,0.0
0,True,94,650565.9542704157,0.0
0,True,95,823149.68293878,0.0
0,True,96,733908.4887393487,0.0
0,True,97,752500.4166530097,0.0
0,True,98,674412.4118308034,0.0
0,True,99,686870.083104953,0.0
0,True,100,651339.9016287845,0.0
0,True,101,695978.0408438407,0.0
0,True,102,679401.3498501102,0.0
0,True,103,580461.6187824445,0.0
0,True,104,621134.3020590852,0.0
0,True,105,755788.0251174598,0.0
0,True,106,898308.1324779481,0.0
0,True,107,919540.7125187446,0.0
0,True,108,837889.1907258013,0.0
0,True,109,775763.6755388593,0.0
0,True,110,657294.6625409778,0.0
0,True,111,723301.831620328,0.0
0,True,112,734452.2760288416,0.0
0,True,113,626390.3702229419,0.0
0,True,114,683045.7967096255,0.0
0,True,115,639401.7953445315,0.0
0,True,116,704199.8346811633,0.0
0,True,117,769084.4350167181,0.0
0,True,118,712209.8721873839,0.0
0,True,119,913593.9607242346,0.0
0,True,120,933874.332704822,0.0
0,True,121,1187132.503967945,0.0
0,True,122,1310592.7373196783,0.0
0,True,123,1272341.886507784,0.0
0,True,124,1258018.5574746358,0.0
0,True,125,1614853.3828096015,0.0
0,True,126,1639798.988157814,0.0
0,True,127,1652584.520731214,0.0
0,True,128,1678028.6148363093,0.0
0,True,129,1711694.8731382196,0.0
0,True,130,1538961.8049795781,0.0
0,True,131,1669066.3447250107,0.0
0,True,132,1658147.4338777503,0.0
0,True,133,1420903.5151472818,0.0
0,True,134,1097027.226632116,0.0
0,True,135,1074552.9063633422,0.0
0,True,136,1180527.019740054,0.0
0,True,137,1154337.8425705521,0.0
0,True,138,1198188.0203363388,0.0
0,True,139,690088.0732085224,0.0
0,True,140,782638.2428317284,0.0
0,True,141,733737.3645640145,0.0
0,True,142,773692.4474262131,0.0
0,True,143,936198.9927863433,0.0
0,True,144,904543.7818555168,0.0
0,True,145,992033.9374542605,0.0
0,True,146,990127.6469357641,0.0
0,True,147,955783.3877139713,0.0
0,True,148,1039835.2488731062,0.0
0,True,149,963761.4648705138,0.0
0,True,150,794017.5059933654,0.0
0,True,151,690713.1209374571,0.0
0,True,152,758656.6755818207,0.0
0,True,153,716293.9401466378,0.0
0,True,154,752664.3034073744,0.0
0,True,155,869962.4908812228,0.0
0,True,156,749008.502744347,0.0
0,True,157,625214.4000623331,0.0
0,True,158,533142.0493494737,0.0
0,True,159,490693.34549317654,0.0
0,True,160,390890.172213915,0.0
0,True,161,386230.9193468023,0.0
0,True,162,334876.2250593697,0.0
0,True,163,434817.2571614523,0.0
0,True,164,400255.40083026927,0.0
0,True,165,461580.03094193677,0.0
0,True,166,446997.0409836577,0.0
0,True,167,638133.1550515811,0.0
0,True,168,700698.6941945715,0.0
0,True,169,575859.4044374644,0.0
0,True,170,638704.8688996866,0.0
0,True,171,534838.8089294354,0.0
0,True,172,590508.5769187897,0.0
0,True,173,629003.6150430166,0.0
0,True,174,622493.1657061275,0.0
0,True,175,655118.5844011853,0.0
0,True,176,568965.6286953702,0.0
0,True,177,593499.1940647847,0.0
0,True,178,530996.3660122995,0.0
0,True,179,606917.0563420451,0.0
0,True,180,579282.7765904239,0.0
0,True,181,534651.073052341,0.0
0,True,182,519661.0981106172,0.0
0,True,183,529339.9713856025,0.0
0,True,184,493245.81054386124,0.0
0,True,185,563502.2776791428,0.0
0,True,186,536819.0130240263,0.0
0,True,187,552449.1882427696,0.0
0,True,188,543088.0767876066,0.0
0,True,189,591338.964358067,0.0
0,True,190,674049.0864919028,0.0
0,True,191,829643.368290301,0.0
0,True,192,872209.4347778594,0.0
0,True,193,730370.1068434124,0.0
0,True,194,638378.5514766471,0.0
0,True,195,674008.7257832064,0.0
0,True,196,577786.8880273517,0.0
0,True,197,566440.7816580405,0.0
0,True,198,490756.28152920265,0.0
0,True,199,449778.169532198,0.0
0,True,200,509170.4676003572,0.0
0,True,201,366853.90186755004,0.0
0,True,202,388440.33828940056,0.0
0,True,203,361760.3044190267,0.0
0,True,204,221557.56503231416,0.0
0,True,205,60511.99900010575,0.0
0,True,206,26091.02489356124,0.0
0,True,207,326.62874186773223,0.0
0,True,208,0.0,0.0
0,True,209,0.0,0.0
0,True,210,0.0,0.0
0,True,211,0.0,0.0
0,True,212,0.0,0.0
0,True,213,0.0,0.0
0,True,214,0.0,0.0
0,True,215,0.0,0.0
0,True,216,0.0,0.0
0,True,217,0.0,0.0
0,True,218,0.0,0.0
0,True,219,0.0,0.0
0,True,220,0.0,0.0
0,True,221,0.0,0.0
0,True,222,0.0,0.0
0,True,223,0.0,0.0
0,True,224,0.0,0.0
0,True,225,0.0,0.0
0,True,226,0.0,0.0
0,True,227,0.0,0.0
0,True,228,0.0,0.0
0,True,229,0.0,0.0
0,True,230,0.0,0.0
0,True,231,0.0,0.0
0,True,232,0.0,0.0
0,True,233,0.0,0.0
0,True,234,0.0,0.0
0,True,235,0.0,0.0
0,True,236,0.0,0.0
0,True,237,0.0,0.0
0,True,238,0.0,0.0
0,True,239,0.0,0.0
0,True,240,0.0,0.0
0,True,241,0.0,0.0
0,True,242,0.0,0.0
0,True,243,0.0,0.0
0,True,244,0.0,0.0
0,True,245,0.0,0.0
0,True,246,0.0,0.0
0,True,247,0.0,0.0
0,True,248,0.0,0.0
0,True,249,0.0,0.0
0,True,250,0.0,0.0
0,True,251,0.0,0.0
0,True,252,0.0,0.0
0,True,253,0.0,0.0
0,True,254,0.0,0.0
0,True,255,0.0,0.0
0,True,256,0.0,0.0
0,True,257,0.0,0.0
0,True,258,0.0,0.0
0,True,259,0.0,0.0
0,True,260,0.0,0.0
0,True,261,0.0,0.0
0,True,262,0.0,0.0
0,True,263,0.0,0.0
0,True,264,0.0,0.0
0,True,265,0.0,0.0
0,True,266,0.0,0.0
0,True,267,0.0,0.0
0,True,268,0.0,0.0
0,True,269,0.0,0.0
0,True,270,0.0,0.0
0,True,271,0.0,0.0
0,True,272,0.0,0.0
0,True,273,0.0,0.0
0,True,274,0.0,0.0
0,True,275,0.0,0.0
0,True,276,0.0,0.0
0,True,277,0.0,0.0
0,True,278,0.0,0.0
0,True,279,0.0,0.0
0,True,280,0.0,0.0
0,True,281,0.0,0.0
0,True,282,0.0,0.0
0,True,283,0.0,0.0
0,True,284,0.0,0.0
0,True,285,0.0,0.0
0,True,286,0.0,0.0
0,True,287,0.0,0.0
0,True,288,0.0,0.0
0,True,289,0.0,0.0
0,True,290,0.0,0.0
0,True,291,0.0,0.0
0,True,292,0.0,0.0
0,True,293,0.0,0.0
0,True,294,0.0,0.0
0,True,295,0.0,0.0
0,True,296,0.0,0.0
0,True,297,0.0,0.0
0,True,298,0.0,0.0
0,True,299,0.0,0.0
1,True,0,355689.336472834,0.0
1,True,1,525539.78861397,0.0
1,True,2,576297.8646953288,0.0
1,True,3,554465.5978272444,0.0
1,True,4,786993.8649116084,0.0
1,True,5,714483.1407129875,0.0
1,True,6,976232.9726056819,0.0
1,True,7,1016721.0678220661,0.0
1,True,8,952701.8483396554,0.0
1,True,9,933210.2115489236,0.0
1,True,10,903431.2606611674,0.0
1,True,11,912618.2256314375,0.0
1,True,12,920442.3409926427,0.0
1,True,13,951428.8079811919,0.0
1,True,14,980182.5366572299,0.0
1,True,15,895157.7464866115,0.0
1,True,16,845433.4907465358,0.0
1,True,17,886038.7552212088,0.0
1,True,18,842754.7593052826,0.0
1,True,19,684045.318375526,0.0
1,True,20,325300.14017336525,0.0
1,True,21,240479.75820378933,0.0
1,True,22,207105.55545620035,0.0
1,True,23,166996.68598298472,0.0
1,True,24,154293.55468419837,0.0
1,True,25,173620.18665021163,0.0
1,True,26,88212.16783654412,0.0
1,True,27,104912.09497403298,0.0
1,True,28,114245.73596364702,0.0
1,True,29,131217.2657311861,0.0
1,True,30,125450.9579337057,0.0
1,True,31,166056.09735612595,0.0
1,True,32,191672.54407717878,0.0
1,True,33,144325.12730145396,0.0
1,True,34,207715.68815297936,0.0
1,True,35,276904.75803812465,0.0
1,True,36,1314108.1649874148,0.0
1,True,37,1645970.978355611,0.0
1,True,38,1703169.7592982592,0.0
1,True,39,1813244.7110555363,0.0
1,True,40,1813968.5815731925,0.0
1,True,41,1897851.5463745154,0.0
1,True,42,1820760.1884260506,0.0
1,True,43,1843854.6099200537,0.0
1,True,44,1847116.8953758748,0.0
1,True,45,1862077.1367381439,0.0
1,True,46,1946175.5480206262,0.0
1,True,47,1892835.350579994,0.0
1,True,48,1843780.6900981679,0.0
1,True,49,1828227.540673633,0.0
1,True,50,796823.5244560144,0.0
1,True,51,456729.1361479171,0.0
1,True,52,381110.08429069346,0.0
1,True,53,509171.2507789833,0.0
1,True,54,648632.0594235542,0.0
1,True,55,565646.1405692992,0.0
1,True,56,611877.2787070769,0.0
1,True,57,593356.7234871152,0.0
1,True,58,694611.2537556428,0.0
1,True,59,706496.1113413458,0.0
1,True,60,864030.0774296678,0.0
1,True,61,904690.9299857146,0.0
1,True,62,872522.8990480171,0.0
1,True,63,869173.4969537056,0.0
1,True,64,908333.3815163528,0.0
1,True,65,868185.6427533464,0.0
1,True,66,908339.1680277267,0.0
1,True,67,681237.2327565511,0.0
1,True,68,867842.7213146616,0.0
1,True,69,849765.8015039145,0.0
1,True,70,808251.7427594359,0.0
1,True,71,786713.3578942871,0.0
1,True,72,851820.1218661568,0.0
1,True,73,732908.5273667078,0.0
1,True,74,690001.6332744657,0.0
1,True,75,748487.993561529,0.0
1,True,76,708644.9773398136,0.0
1,True,77,881971.7196617527,0.0
1,True,78,905380.3909339219,0.0
1,True,79,975877.5171170748,0.0
1,True,80,1038809.0088167073,0.0
1,True,81,1048230.9094984799,0.0
1,True,82,923455.8170679,0.0
1,True,83,884412.5169923679,0.0
1,True,84,905732.4106623525,0.0
1,True,85,1006287.2146670303,0.0
1,True,86,955741.4377273874,0.0
1,True,87,946071.9974736623,0.0
1,True,88,917026.9346830375,0.0
1,True,89,825860.7968109301,0.0
1,True,90,1107520.801070465,0.0
1,True,91,765129.1986886514,0.0
1,True,92,657347.4598341336,0.0
1,True,93,611992.2179507014,0.0
1,True,94,647862.5306724706,0.0
1,True,95,764128.2135516373,0.0
1,True,96,683096.8509807538,0.0
1,True,97,681135.9683760324,0.0
1,True,98,728065.0107249436,0.0
1,True,99,657716.3721075858,0.0
1,True,100,647831.6820561319,0.0
1,True,101,693445.7111417376,0.0
1,True,102,696660.9248124533,0.0
1,True,103,581381.7986369792,0.0
1,True,104,675475.5799432232,0.0
1,True,105,778222.0403934243,0.0
1,True,106,945167.6561295666,0.0
1,True,107,962348.039539045,0.0
1,True,108,1018859.4466690004,0.0
1,True,109,719152.0019101512,0.0
1,True,110,599943.79214476,0.0
1,True,111,737431.6268544454,0.0
1,True,112,792674.8033790217,0.0
1,True,113,798263.548344138,0.0
1,True,114,741695.0950473385,0.0
1,True,115,746218.9807335133,0.0
1,True,116,795921.9631000211,0.0
1,True,117,778456.8795153616,0.0
1,True,118,829677.3339027513,0.0
1,True,119,934707.9990785326,0.0
1,True,120,972791.450720886,0.0
1,True,121,1149249.8472946072,0.0
1,True,122,1168143.7139624658,0.0
1,True,123,1102454.7335063883,0.0
1,True,124,1189790.4496801568,0.0
1,True,125,1660356.0863421117,0.0
1,True,126,1657321.0298302672,0.0
1,True,127,1580158.886568402,0.0
1,True,128,1651943.4453064275,0.0
1,True,129,1725033.488447429,0.0
1,True,130,1576939.876843326,0.0
1,True,131,1572519.5843379097,0.0
1,True,132,1650586.4899518462,0.0
1,True,133,1433686.9591165003,0.0
1,True,134,1254601.5085203336,0.0
1,True,135,1132116.1905254335,0.0
1,True,136,1147297.014083943,0.0
1,True,137,1290330.9160034514,0.0
1,True,138,1333747.1349420606,0.0
1,True,139,670147.1683721133,0.0
1,True,140,705491.2220696964,0.0
1,True,141,641959.0354950374,0.0
1,True,142,727210.4052533223,0.0
1,True,143,891913.3251149645,0.0
1,True,144,881918.911606599,0.0
1,True,145,975054.8781995237,0.0
1,True,146,849780.9915481643,0.0
1,True,147,898848.6651388444,0.0
1,True,148,969139.0518272447,0.0
1,True,149,886057.224152298,0.0
1,True,150,797563.5710558547,0.0
1,True,151,738898.4519241692,0.0
1,True,152,813802.1000900085,0.0
1,True,153,753332.4673594341,0.0
1,True,154,812344.6129504861,0.0
1,True,155,803880.4319934457,0.0
1,True,156,794646.5425462597,0.0
1,True,157,624518.8093524378,0.0
1,True,158,469736.78232085984,0.0
1,True,159,405360.07188226614,0.0
1,True,160,410876.3139000216,0.0
1,True,161,432895.52554963954,0.0
1,True,162,395780.23714077077,0.0
1,True,163,455764.717976068,0.0
1,True,164,344965.07147588144,0.0
1,True,165,455072.33746895305,0.0
1,True,166,573233.0581988223,0.0
1,True,167,636094.6664861457,0.0
1,True,168,556056.6798292215,0.0
1,True,169,555458.4959364586,0.0
1,True,170,564084.1986626696,0.0
1,True,171,629286.2529394005,0.0
1,True,172,595562.8244647029,0.0
1,True,173,625867.599263113,0.0
1,True,174,708928.554617297,0.0
1,True,175,584605.996827251,0.0
1,True,176,549795.2518415306,0.0
1,True,177,482084.23868850584,0.0
1,True,178,551880.2238865969,0.0
1,True,179,590045.4810824791,0.0
1,True,180,541206.3530057546,0.0
1,True,181,560793.140234312,0.0
1,True,182,492848.5105881058,0.0
1,True,183,499257.85580720264,0.0
1,True,184,581770.5612240899,0.0
1,True,185,661659.625511921,0.0
1,True,186,543684.8013708891,0.0
1,True,187,555817.6014286681,0.0
1,True,188,562153.1659457296,0.0
1,True,189,625083.850549636,0.0
1,True,190,687848.947890722,0.0
1,True,191,756839.5486074304,0.0
1,True,192,788156.5409681712,0.0
1,True,193,704731.0076755162,0.0
1,True,194,641346.0179009241,0.0
1,True,195,577846.1274518812,0.0
1,True,196,487755.2919068117,0.0
1,True,197,476284.33455048123,0.0
1,True,198,405600.28558500396,0.0
1,True,199,451533.48969183397,0.0
1,True,200,401916.1375112704,0.0
1,True,201,365995.73866419075,0.0
1,True,202,303398.54602740024,0.0
1,True,203,282854.4905420038,0.0
1,True,204,178620.76002818818,0.0
1,True,205,35839.018676131054,0.0
1,True,206,27970.33823658623,0.0
1,True,207,-529.354964247726,0.0
1,True,208,0.0,0.0
1,True,209,0.0,0.0
1,True,210,0.0,0.0
1,True,211,0.0,0.0
1,True,212,0.0,0.0
1,True,213,0.0,0.0
1,True,214,0.0,0.0
1,True,215,0.0,0.0
1,True,216,0.0,0.0
1,True,217,0.0,0.0
1,True,218,0.0,0.0
1,True,219,0.0,0.0
1,True,220,0.0,0.0
1,True,221,0.0,0.0
1,True,222,0.0,0.0
1,True,223,0.0,0.0
1,True,224,0.0,0.0
1,True,225,0.0,0.0
1,True,226,0.0,0.0
1,True,227,0.0,0.0
1,True,228,0.0,0.0
1,True,229,0.0,0.0
1,True,230,0.0,0.0
1,True,231,0.0,0.0
1,True,232,0.0,0.0
1,True,233,0.0,0.0
1,True,234,0.0,0.0
1,True,235,0.0,0.0
1,True,236,0.0,0.0
1,True,237,0.0,0.0
1,True,238,0.0,0.0
1,True,239,0.0,0.0
1,True,240,0.0,0.0
1,True,241,0.0,0.0
1,True,242,0.0,0.0
1,True,243,0.0,0.0
1,True,244,0.0,0.0
1,True,245,0.0,0.0
1,True,246,0.0,0.0
1,True,247,0.0,0.0
1,True,248,0.0,0.0
1,True,249,0.0,0.0
1,True,250,0.0,0.0
1,True,251,0.0,0.0
1,True,252,0.0,0.0
1,True,253,0.0,0.0
1,True,254,0.0,0.0
1,True,255,0.0,0.0
1,True,256,0.0,0.0
1,True,257,0.0,0.0
1,True,258,0.0,0.0
1,True,259,0.0,0.0
1,True,260,0.0,0.0
1,True,261,0.0,0.0
1,True,262,0.0,0.0
1,True,263,0.0,0.0
1,True,264,0.0,0.0
1,True,265,0.0,0.0
1,True,266,0.0,0.0
1,True,267,0.0,0.0
1,True,268,0.0,0.0
1,True,269,0.0,0.0
1,True,270,0.0,0.0
1,True,271,0.0,0.0
1,True,272,0.0,0.0
1,True,273,0.0,0.0
1,True,274,0.0,0.0
1,True,275,0.0,0.0
1,True,276,0.0,0.0
1,True,277,0.0,0.0
1,True,278,0.0,0.0
1,True,279,0.0,0.0
1,True,280,0.0,0.0
1,True,281,0.0,0.0
1,True,282,0.0,0.0
1,True,283,0.0,0.0
1,True,284,0.0,0.0
1,True,285,0.0,0.0
1,True,286,0.0,0.0
1,True,287,0.0,0.0
1,True,288,0.0,0.0
1,True,289,0.0,0.0
1,True,290,0.0,0.0
1,True,291,0.0,0.0
1,True,292,0.0,0.0
1,True,293,0.0,0.0
1,True,294,0.0,0.0
1,True,295,0.0,0.0
1,True,296,0.0,0.0
1,True,297,0.0,0.0
1,True,298,0.0,0.0
1,True,299,0.0,0.0
2,True,0,242365.96307689833,0.0
2,True,1,473538.24052167987,0.0
2,True,2,368860.99065274367,0.0
2,True,3,367076.38634273905,0.0
2,True,4,572477.5276304629,0.0
2,True,5,576330.0399718079,0.0
2,True,6,742033.360625976,0.0
2,True,7,806088.1408199407,0.0
2,True,8,761266.3448884859,0.0
2,True,9,658346.403007156,0.0
2,True,10,690147.007785514,0.0
2,True,11,723990.038775873,0.0
2,True,12,742701.8958114439,0.0
2,True,13,688332.378435411,0.0
2,True,14,761440.1761999476,0.0
2,True,15,637670.2180176137,0.0
2,True,16,685587.7360116579,0.0
2,True,17,678438.6881485622,0.0
2,True,18,594509.9484563215,0.0
2,True,19,455772.8963307648,0.0
2,True,20,237726.75337941915,0.0
2,True,21,170401.35318920345,0.0
2,True,22,161072.65384331212,0.0
2,True,23,109976.54348585873,0.0
2,True,24,132725.12187547045,0.0
2,True,25,121627.81123011345,0.0
2,True,26,118152.06257368188,0.0
2,True,27,67092.23505558695,0.0
2,True,28,87423.26246278775,0.0
2,True,29,76096.038767602,0.0
2,True,30,70948.02595614493,0.0
2,True,31,56332.468904143236,0.0
2,True,32,101782.00874842459,0.0
2,True,33,63813.09643990372,0.0
2,True,34,56344.66206114511,0.0
2,True,35,154259.64781372185,0.0
2,True,36,892785.697439775,0.0
2,True,37,1129700.5639494078,0.0
2,True,38,1315003.7085320407,0.0
2,True,39,1267457.3247789661,0.0
2,True,40,1287845.354407766,0.0
2,True,41,1321749.0453138454,0.0
2,True,42,1322472.7919375242,0.0
2,True,43,1257745.4790992776,0.0
2,True,44,1348807.8578904562,0.0
2,True,45,1362298.6395397764,0.0
2,True,46,1399062.6919488907,0.0
2,True,47,1441858.4510582983,0.0
2,True,48,1404839.8855289938,0.0
2,True,49,1330782.5088911052,0.0
2,True,50,544500.4424924696,0.0
2,True,51,454570.95169995667,0.0
2,True,52,458336.17564122524,0.0
2,True,53,456612.417025689,0.0
2,True,54,410666.74955101055,0.0
2,True,55,533521.2491631276,0.0
2,True,56,534046.8214240371,0.0
2,True,57,587819.9634228705,0.0
2,True,58,574636.9923027348,0.0
2,True,59,693523.0139531284,0.0
2,True,60,832218.9477101747,0.0
2,True,61,817497.2617365429,0.0
2,True,62,790381.6053786613,0.0
2,True,63,721326.1288937903,0.0
2,True,64,830709.7289088011,0.0
2,True,65,703208.8369209218,0.0
2,True,66,669793.8352287055,0.0
2,True,67,603067.6488767482,0.0
2,True,68,810074.5734571266,0.0
2,True,69,845822.5479112787,0.0
2,True,70,874528.7059870985,0.0
2,True,71,844144.2206637609,0.0
2,True,72,885125.9673440199,0.0
2,True,73,715645.5370286403,0.0
2,True,74,795350.2363873187,0.0
2,True,75,742495.7988809259,0.0
2,True,76,814659.3107988494,0.0
2,True,77,1002687.2142397336,0.0
2,True,78,1070454.6594377188,0.0
2,True,79,1095233.0768508632,0.0
2,True,80,1023193.8537112667,0.0
2,True,81,1237039.4307470766,0.0
2,True,82,1118974.1191073281,0.0
2,True,83,1032550.2049730526,0.0
2,True,84,1060119.6963347276,0.0
2,True,85,1050893.3652369855,0.0
2,True,86,1054031.020263096,0.0
2,True,87,1053573.8402976887,0.0
2,True,88,1005775.9264468336,0.0
2,True,89,1032531.8667792279,0.0
2,True,90,1087495.8545443285,0.0
2,True,91,713896.3569246954,0.0
2,True,92,625640.5405146099,0.0
2,True,93,566002.386479042,0.0
2,True,94,594471.152574855,0.0
2,True,95,625570.1629922467,0.0
2,True,96,575119.4983328508,0.0
2,True,97,562799.2299359431,0.0
2,True,98,556842.3609476953,0.0
2,True,99,553845.4507604552,0.0
2,True,100,550511.4895605922,0.0
2,True,101,575505.2228910908,0.0
2,True,102,596727.2104730182,0.0
2,True,103,542808.6647240183,0.0
2,True,104,569238.1173604622,0.0
2,True,105,675315.4826200088,0.0
2,True,106,703924.197630763,0.0
2,True,107,723641.4059354408,0.0
2,True,108,765243.1563248327,0.0
2,True,109,604499.5746045024,0.0
2,True,110,561610.8501735746,0.0
2,True,111,539405.4360587016,0.0
2,True,112,653686.5383015724,0.0
2,True,113,567671.7356256433,0.0
2,True,114,478678.6359131253,0.0
2,True,115,485670.87375032506,0.0
2,True,116,531412.9000606147,0.0
2,True,117,502508.64762277564,0.0
2,True,118,556268.9710728875,0.0
2,True,119,674381.8962646119,0.0
2,True,120,813221.938081006,0.0
2,True,121,961595.8575110504,0.0
2,True,122,839327.9816252257,0.0
2,True,123,974439.8100190787,0.0
2,True,124,981635.3908797996,0.0
2,True,125,1313141.8100819115,0.0
2,True,126,1386898.9601944508,0.0
2,True,127,1323468.0534472752,0.0
2,True,128,1348261.2253618941,0.0
2,True,129,1354975.7518874,0.0
2,True,130,1389626.628329232,0.0
2,True,131,1373010.0192474031,0.0
2,True,132,1336612.964035093,0.0
2,True,133,1142398.8265500083,0.0
2,True,134,1036315.7194959065,0.0
2,True,135,948595.897830138,0.0
2,True,136,995221.5239348224,0.0
2,True,137,939723.2479265063,0.0
2,True,138,1026788.2557676965,0.0
2,True,139,611211.3824313593,0.0
2,True,140,571643.8632052303,0.0
2,True,141,587384.3185373278,0.0
2,True,142,534237.1092892719,0.0
2,True,143,735769.8930139492,0.0
2,True,144,692573.1374529201,0.0
2,True,145,798416.4004636995,0.0
2,True,146,731733.806625467,0.0
2,True,147,760000.3451594008,0.0
2,True,148,744731.4840835092,0.0
2,True,149,651889.3378656807,0.0
2,True,150,666065.8524084988,0.0
2,True,151,595783.1430463924,0.0
2,True,152,601560.5866054696,0.0
2,True,153,609658.5461055706,0.0
2,True,154,604489.5161312376,0.0
2,True,155,600954.7761357931,0.0
2,True,156,549444.8984855373,0.0
2,True,157,395553.54021211085,0.0
2,True,158,430854.71426473354,0.0
2,True,159,352192.75165830395,0.0
2,True,160,394942.88063857466,0.0
2,True,161,334721.8122854712,0.0
2,True,162,431705.9943420029,0.0
2,True,163,357686.7225439997,0.0
2,True,164,373126.3364833116,0.0
2,True,165,391489.9729475997,0.0
2,True,166,395837.98759420833,0.0
2,True,167,515590.8990948766,0.0
2,True,168,423407.0078292518,0.0
2,True,169,419617.3359867412,0.0
2,True,170,384304.21556841396,0.0
2,True,171,407885.43010378355,0.0
2,True,172,405508.2723313342,0.0
2,True,173,433121.08929361636,0.0
2,True,174,384702.2282366292,0.0
2,True,175,465229.8847457129,0.0
2,True,176,419184.67249547836,0.0
2,True,177,305798.5400886938,0.0
2,True,178,404585.75144631916,0.0
2,True,179,424893.82217493973,0.0
2,True,180,493571.4588799535,0.0
2,True,181,395332.90086869313,0.0
2,True,182,421211.94771705195,0.0
2,True,183,347617.9655190014,0.0
2,True,184,389173.3494622427,0.0
2,True,185,377218.35445441917,0.0
2,True,186,366773.97729579225,0.0
2,True,187,382730.4688923207,0.0
2,True,188,357136.75577788585,0.0
2,True,189,407697.63191355515,0.0
2,True,190,508993.84826009005,0.0
2,True,191,691596.5047452698,0.0
2,True,192,666862.2840011375,0.0
2,True,193,548586.4220388548,0.0
2,True,194,390332.18882975983,0.0
2,True,195,393980.6708356212,0.0
2,True,196,333659.72513223725,0.0
2,True,197,324407.30973064597,0.0
2,True,198,377992.4845097186,0.0
2,True,199,378719.44726647006,0.0
2,True,200,372583.8366827941,0.0
2,True,201,292920.5251574555,0.0
2,True,202,283880.9920307449,0.0
2,True,203,265229.4161524433,0.0
2,True,204,141073.13425939967,0.0
2,True,205,21239.44614226554,0.0
2,True,206,2529.2442322986412,0.0
2,True,207,-2239.3794445334006,0.0
2,True,208,0.0,0.0
2,True,209,0.0,0.0
2,True,210,0.0,0.0
2,True,211,0.0,0.0
2,True,212,0.0,0.0
